timestamp,open,high,low,close,volume
1470644700000,1332.248,1332.248,1331.668,1331.759,0.06392
1470644760000,1331.768,1331.849,1331.538,1331.668,0.0634
1470644820000,1331.679,1331.878,1331.488,1331.829,0.03665
1470644880000,1331.829,1332.22,1331.699,1332.151,0.05508
1470644940000,1332.151,1332.23,1331.641,1331.658,0.05416
1470645000000,1331.648,1331.658,1331.441,1331.468,0.03254
1470645060000,1331.461,1331.551,1331.351,1331.452,0.0638
1470645120000,1331.401,1331.61,1331.351,1331.429,0.04721
1470645180000,1331.429,1331.429,1331.03,1331.072,0.05631
1470645240000,1331.072,1331.389,1331.029,1331.371,0.04421
1470645300000,1331.371,1331.42,1331.129,1331.171,0.0333
1470645360000,1331.171,1331.279,1331.071,1331.071,0.04159
1470645420000,1331.071,1331.079,1330.961,1331.061,0.03781
1470645480000,1331.068,1331.429,1331.061,1331.261,0.03707
1470645540000,1331.264,1331.449,1331.261,1331.429,0.05717
1470645600000,1331.42,1331.439,1331.319,1331.438,0.06018
1470645660000,1331.458,1331.538,1331.419,1331.489,0.04934
1470645720000,1331.478,1331.529,1331.419,1331.519,0.06152
1470645780000,1331.52,1331.669,1331.519,1331.648,0.05669
1470645840000,1331.619,1331.688,1331.408,1331.538,0.04415
1470645900000,1331.559,1331.579,1331.188,1331.298,0.04469
1470645960000,1331.278,1331.628,1331.271,1331.628,0.05061
1470646020000,1331.598,1331.639,1331.419,1331.478,0.03496
1470646080000,1331.499,1331.539,1331.038,1331.159,0.07059
1470646140000,1331.159,1331.568,1330.528,1331.321,0.10279
1470646200000,1331.338,1331.729,1331.321,1331.499,0.05885
1470646260000,1331.469,1331.649,1331.439,1331.538,0.04094
1470646320000,1331.549,1331.728,1331.289,1331.303,0.04367
1470646380000,1331.288,1331.468,1331.248,1331.438,0.0325
1470646440000,1331.428,1331.458,1331.048,1331.059,0.04633
1470646500000,1331.038,1331.518,1331.038,1331.429,0.04347
1470646560000,1331.43,1331.489,1331.248,1331.359,0.03339
1470646620000,1331.368,1331.55,1331.249,1331.549,0.03362
1470646680000,1331.53,1331.689,1331.459,1331.648,0.03667
1470646740000,1331.629,1331.749,1331.429,1331.48,0.04329
1470646800000,1331.479,1331.479,1331.329,1331.368,0.05144
1470646860000,1331.358,1331.528,1331.358,1331.398,0.05507
1470646920000,1331.379,1331.409,1331.099,1331.099,0.05807
1470646980000,1331.1,1331.45,1330.849,1330.949,0.1969
1470647040000,1330.95,1330.979,1330.439,1330.749,0.13002
1470647100000,1330.799,1330.99,1330.732,1330.732,0.09481
1470647160000,1330.732,1330.921,1330.721,1330.839,0.03627
1470647220000,1330.832,1331.018,1330.832,1330.839,0.04339
1470647280000,1330.869,1330.979,1330.268,1330.448,0.05626
1470647340000,1330.459,1330.629,1330.319,1330.428,0.06006
1470647400000,1330.449,1330.939,1330.449,1330.919,0.05263
1470647460000,1330.938,1331.128,1330.902,1330.928,0.03227
1470647520000,1330.938,1331.26,1330.909,1331.118,0.04278
1470647580000,1331.149,1331.149,1330.958,1331.138,0.0493
1470647640000,1331.139,1331.159,1331.028,1331.058,0.02932
1470647700000,1331.069,1331.168,1330.759,1330.958,0.02872
1470647760000,1330.929,1330.929,1330.538,1330.659,0.04736
1470647820000,1330.638,1331.088,1330.538,1331.058,0.04898
1470647880000,1331.048,1331.109,1330.848,1330.959,0.02597
1470647940000,1330.929,1330.958,1330.649,1330.708,0.04107
1470648000000,1330.688,1330.859,1330.658,1330.768,0.03028
1470648060000,1330.758,1330.818,1330.458,1330.568,0.03766
1470648120000,1330.549,1330.838,1330.548,1330.749,0.03827
1470648180000,1330.758,1330.859,1330.658,1330.729,0.02592
1470648240000,1330.699,1330.778,1330.599,1330.73,0.04107
1470648300000,1330.73,1330.739,1330.558,1330.569,0.03487
1470648360000,1330.588,1330.729,1330.429,1330.598,0.03667
1470648420000,1330.599,1330.638,1330.348,1330.368,0.02789
1470648480000,1330.348,1330.389,1330.069,1330.079,0.06003
1470648540000,1330.118,1330.168,1329.949,1330.148,0.04905
1470648600000,1330.159,1330.249,1329.868,1330.121,0.053
1470648660000,1330.121,1330.332,1330.121,1330.252,0.05482
1470648720000,1330.218,1330.47,1330.199,1330.402,0.04698
1470648780000,1330.402,1330.5,1330.391,1330.4,0.02828
1470648840000,1330.399,1330.902,1330.299,1330.791,0.06074
1470648900000,1330.791,1331.25,1330.791,1331.249,0.05749
1470648960000,1331.249,1331.309,1331.191,1331.191,0.04522
1470649020000,1331.229,1331.659,1331.191,1331.541,0.07671
1470649080000,1331.558,1331.59,1331.258,1331.309,0.04086
1470649140000,1331.278,1331.289,1331.158,1331.209,0.02273
1470649200000,1331.209,1331.269,1331.128,1331.228,0.0239
1470649260000,1331.219,1331.349,1331.218,1331.328,0.01748
1470649320000,1331.358,1331.499,1331.308,1331.418,0.02041
1470649380000,1331.449,1331.449,1331.248,1331.299,0.01593
1470649440000,1331.269,1331.308,1331.198,1331.208,0.02475
1470649500000,1331.198,1331.248,1331.039,1331.039,0.02664
1470649560000,1331.029,1331.179,1331.018,1331.049,0.03516
1470649620000,1331.069,1331.149,1331.028,1331.058,0.02444
1470649680000,1331.069,1331.149,1331.029,1331.108,0.02272
1470649740000,1331.128,1331.228,1331.018,1331.129,0.02916
1470649800000,1331.129,1331.219,1331.089,1331.199,0.03055
1470649860000,1331.199,1331.238,1330.899,1330.899,0.03473
1470649920000,1330.738,1330.769,1330.528,1330.538,0.04997
1470649980000,1330.558,1330.739,1330.528,1330.728,0.04084
1470650040000,1330.719,1331.069,1330.529,1330.618,0.08486
1470650100000,1330.618,1330.768,1330.508,1330.549,0.03985
1470650160000,1330.549,1330.82,1330.508,1330.819,0.04743
1470650220000,1330.88,1330.901,1330.489,1330.501,0.03823
1470650280000,1330.509,1330.598,1330.418,1330.469,0.02953
1470650340000,1330.501,1331.11,1330.501,1331.099,0.10048
1470650400000,1331.108,1331.299,1331.039,1331.058,0.05461
1470650460000,1331.038,1331.088,1330.438,1330.549,0.03887
1470650520000,1330.549,1330.699,1330.49,1330.558,0.03063
1470650580000,1330.548,1330.669,1330.528,1330.628,0.02553
1470650640000,1330.648,1330.749,1330.438,1330.708,0.03566
1470650700000,1330.718,1330.948,1330.718,1330.868,0.0376
1470650760000,1330.868,1330.868,1330.718,1330.749,0.0145
1470650820000,1330.758,1330.889,1330.728,1330.869,0.02493
1470650880000,1330.869,1330.988,1330.76,1330.969,0.02412
1470650940000,1330.96,1331.36,1330.959,1331.359,0.09199
1470651000000,1331.359,1331.368,1331.209,1331.328,0.06252
1470651060000,1331.328,1331.479,1331.198,1331.46,0.07318
1470651120000,1331.478,1331.689,1331.369,1331.659,0.06535
1470651180000,1331.649,1331.66,1331.118,1331.159,0.05395
1470651240000,1331.118,1331.189,1330.889,1331.088,0.04176
1470651300000,1331.068,1331.169,1331.038,1331.148,0.03013
1470651360000,1331.139,1331.458,1331.099,1331.438,0.03262
1470651420000,1331.449,1331.539,1331.249,1331.249,0.02211
1470651480000,1331.269,1331.289,1330.968,1331.139,0.03574
1470651540000,1331.149,1331.168,1330.948,1330.978,0.0185
1470651600000,1330.958,1331.078,1330.858,1331.048,0.02843
1470651660000,1331.038,1331.359,1331.038,1331.299,0.02527
1470651720000,1331.319,1331.559,1331.289,1331.559,0.03545
1470651780000,1331.56,1331.679,1331.448,1331.529,0.03255
1470651840000,1331.559,1331.649,1331.389,1331.519,0.03626
1470651900000,1331.519,1331.599,1331.439,1331.549,0.02952
1470651960000,1331.538,1331.748,1331.498,1331.498,0.04245
1470652020000,1331.519,1331.559,1331.458,1331.529,0.0199
1470652080000,1331.498,1331.588,1331.419,1331.549,0.02664
1470652140000,1331.549,1331.598,1331.478,1331.568,0.03419
1470652200000,1331.578,1331.748,1331.548,1331.611,0.03752
1470652260000,1331.619,1331.698,1331.438,1331.609,0.05312
1470652320000,1331.588,1331.738,1331.538,1331.699,0.03478
1470652380000,1331.689,1331.878,1331.629,1331.878,0.03174
1470652440000,1331.838,1331.868,1331.638,1331.658,0.02731
1470652500000,1331.679,1332.129,1331.679,1331.818,0.05934
1470652560000,1331.818,1331.849,1331.728,1331.818,0.03537
1470652620000,1331.829,1331.939,1331.738,1331.838,0.02405
1470652680000,1331.849,1331.869,1331.738,1331.838,0.02509
1470652740000,1331.818,1331.879,1331.66,1331.858,0.03116
1470652800000,1331.848,1331.988,1331.728,1331.988,0.03323
1470652860000,1331.978,1332.039,1331.938,1331.989,0.02764
1470652920000,1332.009,1332.009,1331.878,1331.959,0.03765
1470652980000,1331.949,1332.079,1331.878,1332.039,0.04032
1470653040000,1332.048,1332.219,1331.909,1332.199,0.05145
1470653100000,1332.208,1332.208,1331.84,1331.889,0.02985
1470653160000,1331.878,1331.989,1331.828,1331.828,0.03345
1470653220000,1331.849,1331.919,1331.828,1331.858,0.01738
1470653280000,1331.858,1331.889,1331.748,1331.819,0.02563
1470653340000,1331.82,1331.838,1331.628,1331.649,0.02771
1470653400000,1331.658,1331.768,1331.649,1331.668,0.05201
1470653460000,1331.659,1331.688,1331.549,1331.648,0.04096
1470653520000,1331.669,1331.689,1331.569,1331.589,0.03781
1470653580000,1331.59,1331.679,1331.549,1331.599,0.01623
1470653640000,1331.608,1331.658,1331.458,1331.568,0.02708
1470653700000,1331.558,1331.65,1331.449,1331.538,0.0299
1470653760000,1331.518,1331.568,1331.489,1331.549,0.02938
1470653820000,1331.55,1331.559,1331.489,1331.489,0.04233
1470653880000,1331.489,1331.569,1331.429,1331.459,0.01806
1470653940000,1331.468,1331.51,1331.289,1331.35,0.04381
1470654000000,1331.349,1331.389,1331.038,1331.129,0.06562
1470654060000,1331.159,1331.289,1331.058,1331.109,0.04579
1470654120000,1331.098,1331.49,1331.078,1331.358,0.05044
1470654180000,1331.379,1331.769,1331.359,1331.759,0.052
1470654240000,1331.75,1331.899,1331.749,1331.878,0.0587
1470654300000,1331.868,1332.109,1331.789,1332.089,0.03556
1470654360000,1332.098,1332.338,1332.079,1332.248,0.04174
1470654420000,1332.258,1332.398,1331.988,1332.008,0.05039
1470654480000,1331.999,1332.089,1331.879,1332.068,0.03068
1470654540000,1332.068,1332.198,1331.978,1331.978,0.02332
1470654600000,1331.978,1332.288,1331.939,1332.209,0.03241
1470654660000,1332.19,1332.358,1332.158,1332.289,0.04471
1470654720000,1332.269,1332.389,1332.268,1332.298,0.02873
1470654780000,1332.303,1332.498,1332.289,1332.389,0.03598
1470654840000,1332.369,1332.438,1332.349,1332.398,0.02764
1470654900000,1332.368,1332.439,1332.269,1332.388,0.02406
1470654960000,1332.368,1332.368,1332.188,1332.238,0.0239
1470655020000,1332.218,1332.219,1332.098,1332.209,0.02582
1470655080000,1332.188,1332.208,1331.888,1332.009,0.05452
1470655140000,1332.028,1332.088,1331.879,1332.008,0.05645
1470655200000,1331.988,1332.329,1331.978,1332.329,0.03752
1470655260000,1332.309,1332.409,1332.278,1332.308,0.04185
1470655320000,1332.309,1332.419,1332.268,1332.408,0.0348
1470655380000,1332.378,1332.499,1332.329,1332.438,0.04509
1470655440000,1332.419,1332.768,1332.398,1332.748,0.08612
1470655500000,1332.719,1332.969,1332.66,1332.851,0.10311
1470655560000,1332.858,1332.979,1332.789,1332.868,0.07241
1470655620000,1332.889,1332.969,1332.868,1332.918,0.04075
1470655680000,1332.918,1333.01,1332.858,1332.889,0.03911
1470655740000,1332.889,1332.89,1332.76,1332.83,0.0392
1470655800000,1332.833,1332.928,1332.829,1332.829,0.04338
1470655860000,1332.829,1332.93,1332.779,1332.88,0.08269
1470655920000,1332.879,1333.039,1332.879,1332.979,0.07649
1470655980000,1332.98,1333.038,1332.88,1332.98,0.06115
1470656040000,1332.988,1333.01,1332.979,1333.009,0.03834
1470656100000,1333.009,1333.01,1332.93,1332.979,0.02799
1470656160000,1332.979,1332.999,1332.879,1332.879,0.02664
1470656220000,1332.88,1333.17,1332.879,1333.169,0.04971
1470656280000,1333.17,1333.57,1333.169,1333.469,0.09476
1470656340000,1333.469,1333.469,1333.249,1333.329,0.04457
1470656400000,1333.33,1333.499,1333.329,1333.39,0.06148
1470656460000,1333.389,1333.629,1333.389,1333.398,0.04119
1470656520000,1333.389,1333.55,1333.389,1333.449,0.02986
1470656580000,1333.42,1333.499,1333.389,1333.39,0.04505
1470656640000,1333.389,1333.52,1333.389,1333.488,0.0527
1470656700000,1333.469,1333.579,1333.469,1333.519,0.04988
1470656760000,1333.519,1333.67,1333.389,1333.67,0.04135
1470656820000,1333.67,1333.77,1333.669,1333.669,0.03788
1470656880000,1333.67,1333.75,1333.62,1333.689,0.03858
1470656940000,1333.669,1333.689,1333.519,1333.529,0.04358
1470657000000,1333.538,1334.009,1333.519,1333.909,0.09412
1470657060000,1333.91,1334.009,1333.769,1333.889,0.07265
1470657120000,1333.878,1333.979,1333.769,1333.918,0.03236
1470657180000,1333.888,1333.989,1333.87,1333.938,0.03537
1470657240000,1333.959,1333.989,1333.768,1333.849,0.0459
1470657300000,1333.849,1333.879,1333.698,1333.78,0.0399
1470657360000,1333.779,1333.788,1333.359,1333.388,0.0511
1470657420000,1333.418,1333.428,1333.179,1333.249,0.04293
1470657480000,1333.258,1333.378,1333.179,1333.36,0.03162
1470657540000,1333.368,1333.639,1333.359,1333.56,0.03758
1470657600000,1333.579,1333.798,1333.359,1333.649,0.08232
1470657660000,1333.649,1333.86,1333.649,1333.658,0.08191
1470657720000,1333.649,1333.779,1333.459,1333.76,0.07141
1470657780000,1333.76,1333.779,1333.568,1333.629,0.05845
1470657840000,1333.649,1333.76,1333.291,1333.291,0.05548
1470657900000,1333.308,1333.56,1333.259,1333.469,0.06654
1470657960000,1333.46,1333.479,1333.159,1333.349,0.04554
1470658020000,1333.291,1333.54,1333.258,1333.45,0.06722
1470658080000,1333.449,1333.449,1333.249,1333.349,0.0548
1470658140000,1333.349,1333.549,1333.34,1333.349,0.08989
1470658200000,1333.349,1333.45,1333.249,1333.45,0.0687
1470658260000,1333.45,1333.85,1333.449,1333.85,0.09195
1470658320000,1333.849,1334.079,1333.849,1334.049,0.08855
1470658380000,1334.068,1334.209,1333.958,1334.128,0.07632
1470658440000,1334.14,1334.28,1334.079,1334.099,0.09116
1470658500000,1334.088,1334.188,1333.948,1334.089,0.07616
1470658560000,1334.079,1334.28,1334.079,1334.188,0.08238
1470658620000,1334.199,1334.299,1334.109,1334.158,0.0561
1470658680000,1334.128,1334.229,1334.089,1334.198,0.05227
1470658740000,1334.229,1334.649,1334.19,1334.649,0.05773
1470658800000,1334.589,1336.05,1334.589,1335.759,0.14315
1470658860000,1335.759,1336.11,1335.749,1335.858,0.09153
1470658920000,1335.858,1336.75,1335.85,1336.549,0.15657
1470658980000,1336.55,1336.554,1336.068,1336.169,0.11919
1470659040000,1336.119,1336.268,1336.048,1336.048,0.11292
1470659100000,1336.079,1336.249,1335.889,1336.029,0.11266
1470659160000,1335.969,1335.969,1335.649,1335.649,0.05681
1470659220000,1335.679,1335.76,1335.621,1335.749,0.08114
1470659280000,1335.74,1335.95,1335.729,1335.84,0.0767
1470659340000,1335.84,1335.92,1335.629,1335.729,0.06362
1470659400000,1335.71,1335.921,1335.521,1335.821,0.03187
1470659460000,1335.821,1335.88,1335.719,1335.72,0.05871
1470659520000,1335.72,1335.938,1335.709,1335.848,0.05442
1470659580000,1335.858,1336.21,1335.819,1336.109,0.0754
1470659640000,1336.109,1336.21,1335.909,1335.928,0.09677
1470659700000,1335.919,1336.1,1335.609,1335.609,0.03704
1470659760000,1335.61,1335.62,1335.018,1335.019,0.0794
1470659820000,1335.049,1335.259,1334.999,1335.111,0.05531
1470659880000,1335.128,1335.4,1335.128,1335.312,0.0567
1470659940000,1335.318,1335.6,1335.312,1335.5,0.04712
1470660000000,1335.499,1336.12,1335.499,1335.998,0.07232
1470660060000,1335.991,1336.191,1335.889,1336.01,0.06337
1470660120000,1336.028,1336.129,1335.989,1336.008,0.0536
1470660180000,1336.06,1336.169,1335.989,1335.99,0.05182
1470660240000,1336.008,1336.18,1335.989,1336.082,0.03148
1470660300000,1336.088,1336.359,1336.081,1336.119,0.06744
1470660360000,1336.089,1336.18,1336.049,1336.179,0.04769
1470660420000,1336.179,1336.528,1336.081,1336.109,0.06892
1470660480000,1336.109,1336.14,1335.729,1335.729,0.07911
1470660540000,1335.73,1335.738,1335.529,1335.53,0.10495
1470660600000,1335.579,1335.839,1335.529,1335.729,0.10144
1470660660000,1335.73,1336.048,1335.638,1335.929,0.06039
1470660720000,1335.929,1336.04,1335.898,1336.019,0.04617
1470660780000,1335.989,1336.028,1335.828,1335.898,0.04384
1470660840000,1335.929,1335.929,1335.628,1335.771,0.05361
1470660900000,1335.779,1335.809,1335.598,1335.629,0.05284
1470660960000,1335.634,1335.851,1335.529,1335.811,0.08707
1470661020000,1335.811,1335.95,1335.691,1335.691,0.05545
1470661080000,1335.708,1336.059,1335.702,1336.051,0.05016
1470661140000,1336.051,1336.059,1335.758,1335.818,0.05326
1470661200000,1335.778,1336.159,1335.649,1336.059,0.09849
1470661260000,1336.049,1336.519,1336.049,1336.45,0.12218
1470661320000,1336.45,1336.819,1336.449,1336.568,0.12818
1470661380000,1336.588,1336.589,1336.098,1336.098,0.09503
1470661440000,1336.098,1336.619,1335.998,1336.449,0.0935
1470661500000,1336.45,1336.479,1336.178,1336.238,0.07558
1470661560000,1336.258,1336.258,1335.659,1335.808,0.08341
1470661620000,1335.789,1335.789,1335.548,1335.599,0.0764
1470661680000,1335.64,1335.808,1335.589,1335.741,0.05126
1470661740000,1335.741,1335.918,1335.539,1335.568,0.07562
1470661800000,1335.599,1335.628,1334.989,1335.209,0.10308
1470661860000,1335.228,1335.338,1334.989,1335.309,0.0753
1470661920000,1335.28,1335.319,1334.358,1334.618,0.15702
1470661980000,1334.649,1335.009,1334.501,1334.96,0.13315
1470662040000,1334.959,1335.38,1334.959,1335.35,0.17923
1470662100000,1335.349,1335.369,1335.231,1335.238,0.06323
1470662160000,1335.248,1335.309,1334.989,1335.048,0.0483
1470662220000,1335.041,1335.131,1334.789,1334.838,0.06819
1470662280000,1334.831,1334.899,1334.608,1334.67,0.11314
1470662340000,1334.694,1334.999,1334.589,1334.889,0.13875
1470662400000,1334.889,1335.031,1334.431,1334.431,0.05008
1470662460000,1334.431,1334.431,1333.941,1334.031,0.08755
1470662520000,1334.031,1334.439,1333.931,1334.038,0.07968
1470662580000,1334.031,1334.198,1333.938,1333.969,0.06355
1470662640000,1333.948,1334.539,1333.898,1334.078,0.07926
1470662700000,1334.098,1334.379,1334.089,1334.29,0.05567
1470662760000,1334.289,1334.389,1333.858,1334.389,0.09367
1470662820000,1334.389,1334.409,1333.739,1333.79,0.1422
1470662880000,1333.79,1333.998,1333.789,1333.831,0.11014
1470662940000,1333.858,1333.91,1333.428,1333.859,0.11569
1470663000000,1333.869,1334.204,1333.608,1334.104,0.21342
1470663060000,1334.104,1334.218,1333.818,1334.218,0.13331
1470663120000,1334.2,1334.4,1334.059,1334.108,0.11362
1470663180000,1334.1,1334.319,1333.999,1334.309,0.09715
1470663240000,1334.31,1334.629,1334.309,1334.509,0.16302
1470663300000,1334.528,1334.81,1334.509,1334.81,0.15211
1470663360000,1334.81,1335.213,1334.709,1335.213,0.13225
1470663420000,1335.188,1335.788,1335.188,1335.688,0.16579
1470663480000,1335.669,1335.69,1335.249,1335.569,0.08206
1470663540000,1335.588,1335.869,1335.508,1335.618,0.09542
1470663600000,1335.609,1335.788,1335.358,1335.431,0.08784
1470663660000,1335.431,1335.631,1335.431,1335.541,0.07408
1470663720000,1335.541,1335.541,1334.838,1334.958,0.08568
1470663780000,1334.931,1335.232,1334.638,1335.16,0.09674
1470663840000,1335.142,1335.548,1335.141,1335.488,0.08912
1470663900000,1335.458,1335.578,1335.228,1335.289,0.07474
1470663960000,1335.268,1335.531,1335.12,1335.441,0.08181
1470664020000,1335.431,1335.589,1335.391,1335.538,0.05829
1470664080000,1335.548,1335.548,1335.198,1335.242,0.08997
1470664140000,1335.232,1335.239,1334.442,1334.448,0.09622
1470664200000,1334.441,1334.632,1334.338,1334.358,0.07812
1470664260000,1334.369,1334.99,1334.338,1334.979,0.13654
1470664320000,1334.98,1335.38,1334.879,1335.269,0.13898
1470664380000,1335.219,1335.349,1334.949,1335.238,0.11116
1470664440000,1335.23,1335.33,1335.129,1335.33,0.06194
1470664500000,1335.279,1335.45,1335.088,1335.429,0.09786
1470664560000,1335.429,1335.858,1335.33,1335.849,0.08053
1470664620000,1335.849,1336.402,1335.849,1336.168,0.11762
1470664680000,1336.169,1336.452,1335.922,1336.279,0.1143
1470664740000,1336.289,1336.599,1336.252,1336.349,0.10515
1470664800000,1336.35,1336.619,1336.238,1336.238,0.10618
1470664860000,1336.249,1336.438,1336.058,1336.268,0.10407
1470664920000,1336.238,1336.381,1336.181,1336.299,0.06501
1470664980000,1336.332,1336.399,1336.088,1336.148,0.08636
1470665040000,1336.148,1336.3,1335.778,1335.948,0.08465
1470665100000,1335.918,1336.368,1335.851,1335.979,0.08505
1470665160000,1335.951,1336.119,1335.862,1335.989,0.07651
1470665220000,1335.969,1336.198,1335.951,1336.138,0.07821
1470665280000,1336.119,1336.419,1336.119,1336.318,0.08057
1470665340000,1336.308,1336.439,1336.298,1336.412,0.06921
1470665400000,1336.412,1336.422,1335.712,1336.072,0.10806
1470665460000,1336.022,1336.122,1335.921,1336.011,0.074
1470665520000,1336.011,1336.022,1335.688,1335.689,0.05032
1470665580000,1335.698,1335.808,1335.688,1335.782,0.04647
1470665640000,1335.798,1336.09,1335.672,1335.709,0.06639
1470665700000,1335.729,1335.819,1335.499,1335.618,0.05665
1470665760000,1335.649,1335.998,1335.598,1335.979,0.07223
1470665820000,1335.968,1336.2,1335.899,1336.161,0.12317
1470665880000,1336.178,1336.498,1335.998,1336.39,0.12606
1470665940000,1336.409,1337.57,1336.409,1337.179,0.15059
1470666000000,1337.188,1337.639,1337.159,1337.589,0.11608
1470666060000,1337.601,1337.859,1337.479,1337.789,0.10216
1470666120000,1337.789,1337.899,1337.498,1337.569,0.09227
1470666180000,1337.608,1338.009,1337.458,1337.909,0.09062
1470666240000,1337.988,1338.088,1337.449,1337.528,0.12797
1470666300000,1337.45,1337.779,1337.449,1337.558,0.09396
1470666360000,1337.583,1337.738,1337.568,1337.629,0.06847
1470666420000,1337.629,1337.709,1337.339,1337.438,0.07515
1470666480000,1337.419,1337.449,1336.618,1336.748,0.09399
1470666540000,1336.728,1336.959,1336.529,1336.748,0.08977
1470666600000,1336.779,1336.809,1336.439,1336.518,0.0709
1470666660000,1336.508,1336.679,1336.229,1336.581,0.07734
1470666720000,1336.599,1336.599,1336.188,1336.232,0.08103
1470666780000,1336.232,1336.232,1335.888,1336.081,0.07349
1470666840000,1336.081,1336.298,1336.071,1336.172,0.0481
1470666900000,1336.172,1336.479,1336.071,1336.272,0.06475
1470666960000,1336.288,1336.299,1335.971,1335.989,0.03885
1470667020000,1335.989,1336.589,1335.971,1336.578,0.09474
1470667080000,1336.578,1336.962,1336.361,1336.962,0.08429
1470667140000,1336.962,1337.069,1336.862,1336.978,0.08288
1470667200000,1336.978,1337.209,1336.449,1336.478,0.08957
1470667260000,1336.549,1336.549,1335.961,1335.962,0.10804
1470667320000,1335.962,1336.198,1335.949,1336.161,0.07775
1470667380000,1336.188,1336.308,1336.161,1336.162,0.05883
1470667440000,1336.162,1336.199,1335.739,1335.759,0.07697
1470667500000,1335.752,1335.989,1335.561,1335.761,0.08295
1470667560000,1335.798,1335.899,1335.351,1335.489,0.06919
1470667620000,1335.468,1335.679,1335.262,1335.651,0.0814
1470667680000,1335.658,1336.061,1335.651,1335.961,0.07881
1470667740000,1335.961,1336.079,1335.901,1336.002,0.05047
1470667800000,1336.051,1336.269,1336.002,1336.101,0.05661
1470667860000,1336.061,1336.089,1335.941,1335.952,0.0629
1470667920000,1335.952,1335.999,1335.741,1335.842,0.05418
1470667980000,1335.842,1336.242,1335.842,1336.242,0.0481
1470668040000,1336.242,1336.242,1336.151,1336.241,0.04033
1470668100000,1336.241,1336.252,1336.041,1336.041,0.0559
1470668160000,1336.041,1336.132,1336.041,1336.041,0.04736
1470668220000,1336.041,1336.432,1336.041,1336.391,0.05406
1470668280000,1336.391,1336.431,1335.941,1335.941,0.05478
1470668340000,1335.941,1336.131,1335.841,1335.841,0.05181
1470668400000,1335.841,1335.841,1334.522,1334.529,0.10545
1470668460000,1334.611,1335.332,1334.511,1335.218,0.07785
1470668520000,1335.228,1335.258,1334.909,1335.018,0.1085
1470668580000,1335.049,1335.319,1335.019,1335.279,0.07111
1470668640000,1335.288,1335.409,1335.188,1335.219,0.04932
1470668700000,1335.228,1335.42,1335.219,1335.419,0.07142
1470668760000,1335.419,1335.73,1335.269,1335.73,0.08145
1470668820000,1335.73,1335.739,1335.498,1335.538,0.06421
1470668880000,1335.519,1335.619,1335.398,1335.428,0.03939
1470668940000,1335.428,1335.689,1335.398,1335.588,0.04013
1470669000000,1335.581,1335.699,1335.471,1335.581,0.03396
1470669060000,1335.581,1335.582,1335.171,1335.188,0.0495
1470669120000,1335.181,1335.41,1335.181,1335.282,0.04147
1470669180000,1335.282,1335.282,1334.879,1335.179,0.058
1470669240000,1335.172,1335.399,1335.079,1335.099,0.06239
1470669300000,1335.08,1335.479,1335.08,1335.479,0.03585
1470669360000,1335.471,1335.572,1335.282,1335.482,0.05825
1470669420000,1335.482,1335.678,1335.472,1335.618,0.05525
1470669480000,1335.581,1335.689,1335.482,1335.618,0.07533
1470669540000,1335.588,1335.618,1335.018,1335.218,0.10543
1470669600000,1335.209,1335.219,1334.909,1335.078,0.08233
1470669660000,1335.049,1335.128,1334.909,1335.049,0.07815
1470669720000,1335.068,1335.329,1335.028,1335.118,0.09922
1470669780000,1335.11,1335.128,1334.828,1335.019,0.08922
1470669840000,1335.019,1335.028,1334.881,1334.972,0.04685
1470669900000,1334.989,1335.019,1334.878,1334.998,0.02701
1470669960000,1335.019,1335.099,1334.868,1334.919,0.0507
1470670020000,1334.989,1335.288,1334.978,1335.288,0.04606
1470670080000,1335.268,1335.689,1335.249,1335.668,0.05845
1470670140000,1335.689,1335.909,1335.618,1335.788,0.06936
1470670200000,1335.79,1335.799,1335.398,1335.578,0.04641
1470670260000,1335.588,1335.698,1335.458,1335.589,0.04964
1470670320000,1335.608,1335.819,1335.528,1335.729,0.05235
1470670380000,1335.698,1335.918,1335.688,1335.908,0.05205
1470670440000,1335.899,1336.059,1335.759,1335.879,0.05915
1470670500000,1335.899,1335.979,1335.798,1335.798,0.07254
1470670560000,1335.818,1335.928,1335.608,1335.718,0.06158
1470670620000,1335.708,1336.29,1335.689,1336.209,0.07804
1470670680000,1336.189,1336.369,1336.059,1336.098,0.05087
1470670740000,1336.058,1336.258,1335.989,1336.108,0.0548
1470670800000,1336.098,1336.119,1335.918,1336.029,0.03182
1470670860000,1335.998,1336.098,1335.908,1336.018,0.05994
1470670920000,1336.039,1336.119,1335.989,1336.009,0.03612
1470670980000,1336.029,1336.109,1335.898,1335.908,0.03463
1470671040000,1335.918,1336.059,1335.868,1335.978,0.05174
1470671100000,1336.008,1336.109,1335.819,1336.098,0.06966
1470671160000,1336.079,1336.099,1335.888,1336.008,0.04966
1470671220000,1336.008,1336.088,1335.898,1335.909,0.03922
1470671280000,1335.929,1336.018,1335.839,1335.928,0.03293
1470671340000,1335.909,1335.939,1335.829,1335.918,0.04314
1470671400000,1335.918,1335.949,1335.828,1335.839,0.05328
1470671460000,1335.848,1336.009,1335.588,1336.009,0.0461
1470671520000,1336.009,1336.059,1335.908,1335.928,0.04033
1470671580000,1335.938,1336.019,1335.888,1336.009,0.02886
1470671640000,1336.009,1336.289,1335.988,1336.189,0.05471
1470671700000,1336.189,1336.209,1336.081,1336.208,0.04393
