timestamp,open,high,low,close,volume
1431988380000,1224.985,1225.03,1224.898,1225.02,0.00563
1431988440000,1225.02,1225.021,1224.984,1225.021,0.00407
1431988500000,1225.041,1225.041,1225.041,1225.041,0.00037
1431988560000,1224.96,1225.061,1224.959,1225.061,0.00523
1431988620000,1225.061,1225.13,1225.061,1225.13,0.00704
1431988680000,1225.138,1225.138,1225.126,1225.126,0.00074
1431988740000,1225.136,1225.136,1225.057,1225.057,0.00555
1431988800000,1225.057,1225.085,1224.981,1225.004,0.01369
1431988860000,1225.004,1225.07,1225.004,1225.066,0.00725
1431988920000,1225.066,1225.081,1225.066,1225.081,0.00629
1431988980000,1225.081,1225.081,1225.039,1225.04,0.00604
1431989040000,1225.039,1225.05,1225.039,1225.04,0.00616
1431989100000,1225.039,1225.094,1225.039,1225.063,0.01331
1431989160000,1225.063,1225.09,1224.989,1224.994,0.01073
1431989220000,1224.994,1225.031,1224.981,1224.992,0.01036
1431989280000,1224.994,1224.997,1224.983,1224.983,0.0111
1431989340000,1224.983,1224.99,1224.983,1224.99,0.00851
1431989400000,1225.005,1225.115,1225.005,1225.115,0.01258
1431989460000,1225.115,1225.115,1225.108,1225.114,0.00666
1431989520000,1225.114,1225.155,1225.114,1225.151,0.00703
1431989580000,1225.15,1225.165,1225.149,1225.149,0.00666
1431989640000,1225.149,1225.175,1225.137,1225.152,0.00925
1431989700000,1225.152,1225.152,1225.044,1225.129,0.0148
1431989760000,1225.129,1225.129,1225.126,1225.126,0.00259
1431989820000,1225.14,1225.209,1225.14,1225.187,0.0074
1431989880000,1225.187,1225.187,1225.129,1225.14,0.00958
1431989940000,1225.139,1225.18,1225.069,1225.07,0.00683
1431990000000,1225.069,1225.08,1225.029,1225.029,0.00842
1431990060000,1225.03,1225.05,1225.029,1225.029,0.0088
1431990120000,1225.03,1225.08,1225.029,1225.078,0.0157
1431990180000,1225.102,1225.19,1225.102,1225.18,0.00788
1431990240000,1225.179,1225.19,1225.179,1225.189,0.0044
1431990300000,1225.2,1225.2,1225.08,1225.14,0.01155
1431990360000,1225.139,1225.139,1225.128,1225.128,0.02197
1431990420000,1225.128,1225.15,1225.128,1225.139,0.01283
1431990480000,1225.139,1225.139,1225.038,1225.038,0.0251
1431990540000,1225.038,1225.039,1225.03,1225.038,0.02497
1431990600000,1225.038,1225.046,1224.938,1225.034,0.00893
1431990660000,1225.027,1225.056,1224.989,1225.026,0.00629
1431990720000,1225.016,1225.025,1225.006,1225.025,0.00111
1431990780000,1225.041,1225.05,1225.021,1225.043,0.00222
1431990840000,1225.051,1225.186,1225.051,1225.186,0.0037
1431990900000,1225.2,1225.216,1225.167,1225.169,0.00666
1431990960000,1225.164,1225.164,1225.09,1225.124,0.00778
1431991020000,1225.124,1225.124,1225.062,1225.062,0.00148
1431991080000,1224.949,1224.96,1224.929,1224.959,0.0022
1431991140000,1224.96,1225.112,1224.929,1225.112,0.01013
1431991200000,1225.112,1225.112,1224.999,1225,0.01081
1431991260000,1224.999,1225.03,1224.999,1225.029,0.00308
1431991320000,1225.049,1225.162,1225.049,1225.061,0.00518
1431991380000,1225.112,1225.112,1225.059,1225.059,0.00667
1431991440000,1225.061,1225.1,1225.061,1225.1,0.00851
1431991500000,1224.949,1224.95,1224.949,1224.95,0.00044
1431991560000,1224.949,1225.2,1224.949,1225.105,0.0054
1431991620000,1225.103,1225.104,1225.1,1225.104,0.00111
1431991680000,1225.105,1225.105,1225.086,1225.102,0.00518
1431991740000,1225.087,1225.094,1225.033,1225.033,0.00407
1431991800000,1225.033,1225.05,1224.936,1224.976,0.01036
1431991860000,1224.976,1225.001,1224.976,1225.001,0.00074
1431991920000,1224.879,1224.948,1224.879,1224.948,0.00298
1431991980000,1224.948,1224.948,1224.827,1224.827,0.01036
1431992040000,1224.827,1224.827,1224.611,1224.635,0.01332
1431992100000,1224.635,1224.635,1224.609,1224.622,0.01631
1431992160000,1224.622,1224.636,1224.609,1224.636,0.00851
1431992220000,1224.64,1224.745,1224.611,1224.611,0.00777
1431992280000,1224.617,1224.641,1224.611,1224.641,0.00593
1431992340000,1224.641,1224.641,1224.621,1224.64,0.00148
1431992400000,1224.64,1224.64,1224.627,1224.64,0.00111
1431992460000,1224.589,1224.589,1224.524,1224.524,0.00823
1431992520000,1224.545,1224.545,1224.518,1224.536,0.00925
1431992580000,1224.524,1224.544,1224.518,1224.518,0.00444
1431992640000,1224.539,1224.539,1224.461,1224.461,0.01036
1431992700000,1224.451,1224.611,1224.451,1224.511,0.02148
1431992760000,1224.528,1224.629,1224.528,1224.562,0.00483
1431992820000,1224.562,1224.586,1224.511,1224.537,0.01371
1431992880000,1224.549,1224.583,1224.514,1224.582,0.00555
1431992940000,1224.589,1224.668,1224.524,1224.524,0.01333
1431993000000,1224.519,1224.712,1224.519,1224.677,0.00815
1431993060000,1224.694,1224.868,1224.679,1224.868,0.01407
1431993120000,1224.868,1224.894,1224.822,1224.865,0.00519
1431993180000,1224.789,1224.789,1224.712,1224.724,0.00483
1431993240000,1224.788,1224.839,1224.762,1224.796,0.01038
1431993300000,1224.825,1224.89,1224.773,1224.867,0.00814
1431993360000,1224.867,1224.89,1224.651,1224.651,0.0074
1431993420000,1224.664,1224.664,1224.545,1224.545,0.01221
1431993480000,1224.545,1224.55,1224.536,1224.55,0.01554
1431993540000,1224.55,1224.55,1224.112,1224.139,0.01628
1431993600000,1224.139,1224.359,1224.139,1224.358,0.00777
1431993660000,1224.338,1224.453,1224.338,1224.453,0.01186
1431993720000,1224.453,1224.466,1224.332,1224.379,0.02405
1431993780000,1224.379,1224.512,1224.379,1224.434,0.02406
1431993840000,1224.434,1224.435,1224.275,1224.333,0.01703
1431993900000,1224.347,1224.429,1224.322,1224.412,0.01411
1431993960000,1224.398,1224.432,1224.35,1224.428,0.01224
1431994020000,1224.409,1224.409,1224.228,1224.228,0.0145
1431994080000,1224.278,1224.286,1224.028,1224.029,0.02499
1431994140000,1224.038,1224.153,1224.029,1224.129,0.01196
1431994200000,1224.129,1224.149,1224.029,1224.14,0.0343
1431994260000,1224.129,1224.279,1224.128,1224.246,0.03586
1431994320000,1224.229,1224.251,1224.028,1224.028,0.02464
1431994380000,1224.032,1224.036,1223.829,1223.878,0.04217
1431994440000,1223.878,1223.936,1223.878,1223.928,0.01868
1431994500000,1223.929,1223.929,1223.928,1223.928,0.01949
1431994560000,1223.928,1223.934,1223.829,1223.839,0.01383
1431994620000,1223.828,1223.861,1223.729,1223.729,0.02617
1431994680000,1223.729,1223.732,1223.629,1223.649,0.03835
1431994740000,1223.649,1223.773,1223.639,1223.767,0.02645
1431994800000,1223.767,1223.774,1223.646,1223.659,0.0271
1431994860000,1223.649,1223.767,1223.638,1223.767,0.02955
1431994920000,1223.849,1223.849,1223.648,1223.648,0.05358
1431994980000,1223.648,1223.748,1223.648,1223.748,0.02546
1431995040000,1223.762,1223.849,1223.748,1223.748,0.00409
1431995100000,1223.719,1223.748,1223.648,1223.748,0.00858
1431995160000,1223.748,1223.748,1223.649,1223.649,0.0086
1431995220000,1223.649,1223.671,1223.635,1223.644,0.01009
1431995280000,1223.657,1223.657,1223.63,1223.631,0.01332
1431995340000,1223.631,1223.672,1223.627,1223.639,0.01554
1431995400000,1223.639,1223.646,1223.607,1223.629,0.0185
1431995460000,1223.629,1223.657,1223.609,1223.64,0.01443
1431995520000,1223.629,1223.652,1223.613,1223.62,0.01443
1431995580000,1223.632,1223.645,1223.622,1223.629,0.00518
1431995640000,1223.646,1223.748,1223.607,1223.698,0.02562
1431995700000,1223.698,1223.749,1223.698,1223.749,0.02475
1431995760000,1223.749,1223.849,1223.715,1223.848,0.03669
1431995820000,1223.849,1224.054,1223.848,1224.054,0.0127
1431995880000,1224.054,1224.054,1223.948,1223.998,0.00634
1431995940000,1224.004,1224.004,1223.949,1223.949,0.01305
1431996000000,1223.949,1223.979,1223.946,1223.952,0.01977
1431996060000,1223.952,1223.955,1223.938,1223.955,0.01332
1431996120000,1223.955,1223.955,1223.864,1223.864,0.01556
1431996180000,1223.848,1224.151,1223.551,1224.048,0.02509
1431996240000,1224.048,1224.348,1223.898,1224.098,0.0824
1431996300000,1224.077,1224.167,1224.049,1224.154,0.03032
1431996360000,1224.154,1224.182,1224.098,1224.153,0.02353
1431996420000,1224.148,1224.349,1224.148,1224.349,0.03631
1431996480000,1224.349,1224.459,1224.349,1224.349,0.00973
1431996540000,1224.357,1224.387,1224.155,1224.249,0.01305
1431996600000,1224.249,1224.299,1224.178,1224.256,0.0082
1431996660000,1224.248,1224.249,1224.153,1224.154,0.02086
1431996720000,1224.154,1224.198,1224.148,1224.198,0.03169
1431996780000,1224.198,1224.199,1224.148,1224.151,0.04215
1431996840000,1224.151,1224.349,1224.151,1224.266,0.03617
1431996900000,1224.261,1224.261,1224.16,1224.199,0.00745
1431996960000,1224.199,1224.356,1224.159,1224.356,0.02539
1431997020000,1224.349,1224.449,1224.349,1224.349,0.03818
1431997080000,1224.349,1224.349,1224.148,1224.166,0.04514
1431997140000,1224.166,1224.348,1224.148,1224.249,0.03932
1431997200000,1224.298,1224.359,1224.154,1224.359,0.04111
1431997260000,1224.337,1224.396,1224.261,1224.358,0.01793
1431997320000,1224.352,1224.376,1224.321,1224.359,0.01887
1431997380000,1224.337,1224.367,1224.332,1224.354,0.02464
1431997440000,1224.331,1224.359,1224.259,1224.359,0.04342
1431997500000,1224.359,1224.359,1224.258,1224.358,0.04274
1431997560000,1224.358,1224.559,1224.259,1224.559,0.04866
1431997620000,1224.559,1224.561,1224.558,1224.558,0.04011
1431997680000,1224.558,1224.659,1224.558,1224.659,0.00487
1431997740000,1224.659,1224.659,1224.458,1224.659,0.02094
1431997800000,1224.659,1224.659,1224.574,1224.607,0.02721
1431997860000,1224.619,1224.658,1224.607,1224.658,0.04415
1431997920000,1224.658,1224.658,1224.558,1224.608,0.02098
1431997980000,1224.56,1224.658,1224.558,1224.559,0.01122
1431998040000,1224.559,1224.659,1224.558,1224.659,0.05656
1431998100000,1224.659,1224.659,1224.558,1224.658,0.04912
1431998160000,1224.658,1224.658,1224.458,1224.559,0.0086
1431998220000,1224.608,1224.608,1224.409,1224.409,0.0086
1431998280000,1224.409,1224.558,1224.358,1224.558,0.03299
1431998340000,1224.558,1224.558,1224.458,1224.458,0.03897
1431998400000,1224.47,1224.558,1224.158,1224.259,0.03401
1431998460000,1224.259,1224.341,1223.858,1223.858,0.07979
1431998520000,1223.909,1223.959,1223.698,1223.748,0.09924
1431998580000,1223.706,1223.749,1223.248,1223.248,0.07831
1431998640000,1223.248,1223.529,1223.128,1223.528,0.04766
1431998700000,1223.551,1223.729,1223.551,1223.579,0.02694
1431998760000,1223.579,1223.579,1223.329,1223.329,0.02806
1431998820000,1223.329,1223.429,1222.939,1222.939,0.05328
1431998880000,1222.939,1223.239,1222.938,1223.088,0.07387
1431998940000,1223.088,1223.388,1223.088,1223.338,0.05875
1431999000000,1223.338,1223.338,1222.888,1223.089,0.05049
1431999060000,1223.06,1223.238,1222.877,1223.138,0.0284
1431999120000,1223.144,1223.166,1223.038,1223.139,0.03135
1431999180000,1223.189,1223.239,1223.039,1223.238,0.04835
1431999240000,1223.238,1223.711,1223.238,1223.239,0.02921
1431999300000,1223.239,1223.288,1223.038,1223.038,0.0198
1431999360000,1223.065,1223.139,1223.038,1223.088,0.03143
1431999420000,1223.068,1223.068,1222.938,1223.012,0.01867
1431999480000,1223.012,1223.012,1222.838,1222.838,0.05367
1431999540000,1222.881,1222.941,1222.739,1222.739,0.06287
1431999600000,1222.739,1222.989,1222.638,1222.939,0.05806
1431999660000,1223.038,1223.238,1222.938,1223.038,0.01982
1431999720000,1223.038,1223.039,1222.938,1223.039,0.04753
1431999780000,1223.039,1223.138,1223.038,1223.038,0.01012
1431999840000,1223.038,1223.038,1222.839,1222.841,0.03776
1431999900000,1222.841,1222.841,1221.738,1222.139,0.09188
1431999960000,1222.139,1222.588,1222.138,1222.439,0.05175
1432000020000,1222.439,1222.838,1222.338,1222.488,0.05369
1432000080000,1222.488,1222.538,1222.389,1222.438,0.03075
1432000140000,1222.438,1222.438,1222.338,1222.338,0.03934
1432000200000,1222.338,1222.338,1221.619,1221.619,0.10752
1432000260000,1221.619,1221.719,1221.518,1221.518,0.1113
1432000320000,1221.518,1221.919,1221.518,1221.818,0.10586
1432000380000,1221.818,1221.868,1221.718,1221.819,0.02661
1432000440000,1221.819,1222.018,1221.818,1221.826,0.02471
1432000500000,1221.848,1221.968,1221.554,1221.602,0.06689
1432000560000,1221.602,1221.609,1220.673,1221.007,0.09551
1432000620000,1220.994,1221.252,1220.992,1221.088,0.05085
1432000680000,1221.118,1221.294,1221.118,1221.273,0.04653
1432000740000,1221.273,1221.296,1220.568,1220.611,0.0615
1432000800000,1220.608,1221.196,1220.316,1221.196,0.05569
1432000860000,1221.196,1221.269,1220.928,1220.959,0.05885
1432000920000,1220.959,1221.025,1220.818,1220.917,0.04166
1432000980000,1220.917,1221.212,1220.912,1221.212,0.01628
1432001040000,1221.212,1221.312,1221.134,1221.311,0.04009
1432001100000,1221.303,1221.544,1221.212,1221.432,0.04561
1432001160000,1221.443,1221.711,1221.395,1221.604,0.06305
1432001220000,1221.604,1221.818,1221.59,1221.694,0.05188
1432001280000,1221.694,1221.812,1221.681,1221.712,0.03671
1432001340000,1221.712,1222.209,1221.712,1222.179,0.05121
1432001400000,1222.179,1222.3,1222.088,1222.09,0.02564
1432001460000,1222.09,1222.192,1221.979,1221.979,0.02379
1432001520000,1222.029,1222.084,1221.787,1221.788,0.03913
1432001580000,1221.799,1221.859,1221.7,1221.717,0.02115
1432001640000,1221.699,1221.86,1221.597,1221.834,0.0234
1432001700000,1221.834,1222.012,1221.778,1221.841,0.02232
1432001760000,1221.83,1221.929,1221.796,1221.916,0.02962
1432001820000,1221.916,1222.003,1221.896,1221.979,0.01668
1432001880000,1221.972,1221.972,1221.908,1221.912,0.0063
1432001940000,1221.924,1221.924,1221.812,1221.812,0.01258
1432002000000,1221.828,1221.832,1221.781,1221.826,0.00481
1432002060000,1221.803,1221.961,1221.798,1221.961,0.00799
1432002120000,1221.961,1221.962,1221.911,1221.961,0.0167
1432002180000,1221.961,1222.011,1221.873,1221.912,0.01077
1432002240000,1221.91,1222.061,1221.91,1222.011,0.00521
1432002300000,1221.982,1222.01,1221.965,1221.999,0.00185
1432002360000,1221.986,1222.012,1221.911,1222.012,0.01039
1432002420000,1221.998,1222.011,1221.813,1221.911,0.01522
1432002480000,1221.911,1221.911,1221.878,1221.878,0.01591
1432002540000,1221.878,1221.913,1221.711,1221.711,0.02479
1432002600000,1221.711,1221.881,1221.611,1221.811,0.03711
1432002660000,1221.823,1221.918,1221.737,1221.811,0.026
1432002720000,1221.829,1221.923,1221.711,1221.911,0.02712
1432002780000,1221.897,1221.927,1221.861,1221.911,0.01111
1432002840000,1221.911,1221.93,1221.761,1221.811,0.03707
1432002900000,1221.811,1221.829,1221.312,1221.312,0.03334
1432002960000,1221.312,1221.361,1221.211,1221.212,0.02967
1432003020000,1221.212,1221.411,1221.212,1221.411,0.02152
1432003080000,1221.411,1221.412,1221.311,1221.412,0.01558
1432003140000,1221.412,1221.412,1221.304,1221.411,0.02118
1432003200000,1221.411,1221.411,1221.397,1221.397,0.00518
1432003260000,1221.397,1221.662,1221.381,1221.631,0.02595
1432003320000,1221.611,1221.616,1221.313,1221.323,0.0111
1432003380000,1221.335,1221.512,1221.216,1221.512,0.02298
1432003440000,1221.512,1221.512,1221.349,1221.415,0.01633
1432003500000,1221.429,1221.463,1221.311,1221.315,0.01628
1432003560000,1221.337,1221.641,1221.337,1221.44,0.03042
1432003620000,1221.44,1221.703,1221.411,1221.693,0.02891
1432003680000,1221.702,1222.083,1221.681,1222.039,0.0426
1432003740000,1222.049,1222.098,1221.826,1221.861,0.02729
1432003800000,1221.851,1222.037,1221.846,1222.037,0.01521
1432003860000,1222.019,1222.175,1222.019,1222.112,0.01778
1432003920000,1222.124,1222.23,1222.114,1222.212,0.01483
1432003980000,1222.237,1222.352,1222.198,1222.349,0.02266
1432004040000,1222.349,1222.548,1222.212,1222.545,0.03903
1432004100000,1222.522,1222.698,1222.411,1222.698,0.07224
1432004160000,1222.677,1222.819,1222.636,1222.744,0.04188
1432004220000,1222.712,1222.75,1222.499,1222.531,0.04134
1432004280000,1222.506,1222.656,1222.37,1222.656,0.03044
1432004340000,1222.643,1222.679,1222.463,1222.497,0.02227
1432004400000,1222.497,1222.497,1222.199,1222.199,0.05011
1432004460000,1222.226,1222.252,1222.198,1222.228,0.01942
1432004520000,1222.228,1222.228,1222.128,1222.128,0.0277
1432004580000,1222.128,1222.129,1221.928,1222.033,0.04374
1432004640000,1222.047,1222.151,1221.818,1221.917,0.03231
1432004700000,1221.908,1221.918,1221.708,1221.829,0.02734
1432004760000,1221.818,1222.128,1221.809,1222.109,0.0377
1432004820000,1222.129,1222.225,1222.109,1222.225,0.02308
1432004880000,1222.309,1222.381,1222.21,1222.335,0.03336
1432004940000,1222.335,1222.339,1222.165,1222.189,0.03644
1432005000000,1222.178,1222.258,1222.167,1222.225,0.02119
1432005060000,1222.245,1222.245,1222.108,1222.17,0.03388
1432005120000,1222.182,1222.278,1222.113,1222.211,0.0297
1432005180000,1222.211,1222.211,1221.823,1221.823,0.02889
1432005240000,1221.823,1221.991,1221.819,1221.988,0.01075
1432005300000,1221.976,1222.129,1221.908,1222.014,0.0466
1432005360000,1222.014,1222.03,1221.924,1222.026,0.01417
1432005420000,1222.033,1222.033,1221.914,1221.915,0.01227
1432005480000,1221.934,1222.029,1221.81,1221.832,0.0197
1432005540000,1221.832,1221.872,1221.712,1221.712,0.0278
1432005600000,1221.724,1221.733,1221.511,1221.511,0.02408
1432005660000,1221.511,1221.731,1221.421,1221.597,0.03039
1432005720000,1221.584,1221.64,1221.509,1221.514,0.02485
1432005780000,1221.523,1221.626,1221.512,1221.614,0.0174
1432005840000,1221.611,1221.725,1221.611,1221.711,0.01333
1432005900000,1221.711,1221.861,1221.711,1221.785,0.02356
1432005960000,1221.774,1221.856,1221.712,1221.856,0.02261
1432006020000,1221.856,1221.961,1221.831,1221.919,0.02712
1432006080000,1221.93,1222.063,1221.884,1221.884,0.01547
1432006140000,1221.911,1221.956,1221.651,1221.936,0.03686
1432006200000,1221.923,1221.923,1221.618,1221.868,0.06378
1432006260000,1221.868,1221.868,1221.632,1221.662,0.01636
1432006320000,1221.662,1221.739,1221.634,1221.635,0.02129
1432006380000,1221.661,1221.746,1221.661,1221.719,0.03163
1432006440000,1221.719,1221.769,1221.63,1221.756,0.03165
1432006500000,1221.743,1221.743,1221.625,1221.718,0.03454
1432006560000,1221.718,1221.769,1221.714,1221.753,0.01526
1432006620000,1221.742,1221.758,1221.705,1221.72,0.00703
1432006680000,1221.72,1221.76,1221.708,1221.734,0.00481
1432006740000,1221.734,1221.734,1221.614,1221.674,0.01594
1432006800000,1221.673,1221.734,1221.662,1221.719,0.01406
1432006860000,1221.732,1221.732,1221.616,1221.64,0.00888
1432006920000,1221.623,1221.649,1221.612,1221.622,0.01337
1432006980000,1221.62,1221.711,1221.602,1221.611,0.01517
1432007040000,1221.611,1221.746,1221.611,1221.712,0.01667
1432007100000,1221.731,1221.872,1221.727,1221.855,0.00978
1432007160000,1221.832,1222.011,1221.811,1222.011,0.01816
1432007220000,1222.017,1222.018,1221.812,1221.82,0.00593
1432007280000,1221.831,1221.831,1221.717,1221.806,0.0089
1432007340000,1221.808,1221.831,1221.723,1221.769,0.01446
1432007400000,1221.78,1221.923,1221.768,1221.912,0.00965
1432007460000,1221.961,1222.044,1221.911,1222.015,0.01302
1432007520000,1222.015,1222.067,1221.961,1222.015,0.013
1432007580000,1222.002,1222.088,1221.988,1221.988,0.00669
1432007640000,1221.995,1221.995,1221.806,1221.888,0.01228
1432007700000,1221.888,1221.956,1221.839,1221.888,0.01639
1432007760000,1221.888,1221.994,1221.843,1221.843,0.01455
1432007820000,1221.866,1221.941,1221.841,1221.941,0.00593
1432007880000,1221.955,1221.965,1221.888,1221.964,0.0082
1432007940000,1221.972,1221.972,1221.941,1221.954,0.00407
1432008000000,1221.954,1221.954,1221.789,1221.789,0.01115
1432008060000,1221.812,1221.813,1221.688,1221.722,0.0119
1432008120000,1221.788,1221.8,1221.688,1221.789,0.02313
1432008180000,1221.789,1221.789,1221.773,1221.773,0.00712
1432008240000,1221.791,1221.791,1221.766,1221.786,0.00259
1432008300000,1221.701,1221.791,1221.689,1221.738,0.0097
1432008360000,1221.791,1221.795,1221.781,1221.795,0.01122
1432008420000,1221.795,1221.799,1221.786,1221.787,0.00333
1432008480000,1221.8,1221.802,1221.615,1221.689,0.01708
1432008540000,1221.704,1221.705,1221.488,1221.593,0.01193
1432008600000,1221.589,1221.688,1221.538,1221.588,0.02296
1432008660000,1221.588,1221.595,1221.587,1221.587,0.00524
1432008720000,1221.638,1221.641,1221.638,1221.641,0.00187
1432008780000,1221.652,1221.659,1221.602,1221.659,0.00445
1432008840000,1221.622,1221.693,1221.602,1221.688,0.00632
1432008900000,1221.693,1221.703,1221.639,1221.653,0.0097
1432008960000,1221.689,1221.689,1221.603,1221.604,0.00484
1432009020000,1221.602,1221.707,1221.602,1221.707,0.00932
1432009080000,1221.702,1221.702,1221.602,1221.652,0.01226
1432009140000,1221.688,1221.738,1221.688,1221.73,0.00893
1432009200000,1221.749,1221.831,1221.716,1221.717,0.00852
1432009260000,1221.731,1221.731,1221.714,1221.714,0.00592
1432009320000,1221.714,1221.812,1221.714,1221.714,0.00777
1432009380000,1221.733,1221.829,1221.733,1221.829,0.00781
1432009440000,1221.839,1221.936,1221.791,1221.881,0.00925
1432009500000,1221.851,1221.949,1221.83,1221.949,0.01332
1432009560000,1221.937,1221.997,1221.921,1221.976,0.01147
1432009620000,1221.955,1221.977,1221.831,1221.855,0.01406
1432009680000,1221.843,1221.969,1221.835,1221.969,0.01223
1432009740000,1221.97,1222.066,1221.938,1222.046,0.01519
1432009800000,1222.056,1222.176,1222.056,1222.153,0.02221
1432009860000,1222.14,1222.244,1222.128,1222.155,0.03296
1432009920000,1222.167,1222.234,1222.134,1222.234,0.01408
1432009980000,1222.212,1222.239,1222.176,1222.176,0.01554
1432010040000,1222.198,1222.239,1222.011,1222.017,0.02228
1432010100000,1222.011,1222.211,1222.011,1222.012,0.01893
1432010160000,1222.012,1222.112,1222.011,1222.011,0.01708
1432010220000,1222.011,1222.011,1221.638,1221.712,0.02784
1432010280000,1221.726,1221.812,1221.726,1221.811,0.02722
1432010340000,1221.811,1221.811,1221.711,1221.727,0.01669
1432010400000,1221.714,1221.742,1221.699,1221.721,0.00777
1432010460000,1221.709,1221.73,1221.671,1221.728,0.00851
1432010520000,1221.716,1221.913,1221.716,1221.832,0.01668
1432010580000,1221.844,1221.943,1221.637,1221.911,0.03451
1432010640000,1221.911,1221.912,1221.788,1221.912,0.01682
1432010700000,1221.912,1221.912,1221.788,1221.788,0.00742
1432010760000,1221.812,1221.812,1221.711,1221.811,0.01743
1432010820000,1221.811,1221.827,1221.808,1221.816,0.00666
1432010880000,1221.799,1221.817,1221.779,1221.816,0.00703
1432010940000,1221.816,1221.816,1221.712,1221.712,0.01819
1432011000000,1221.712,1221.712,1221.707,1221.707,0.00777
1432011060000,1221.695,1221.752,1221.682,1221.705,0.00888
1432011120000,1221.693,1221.706,1221.588,1221.588,0.02216
1432011180000,1221.588,1221.638,1221.55,1221.609,0.01674
1432011240000,1221.629,1221.647,1221.588,1221.588,0.01043
1432011300000,1221.608,1221.789,1221.608,1221.71,0.0175
1432011360000,1221.726,1221.751,1221.704,1221.715,0.00925
1432011420000,1221.725,1221.751,1221.682,1221.751,0.00703
1432011480000,1221.739,1221.795,1221.711,1221.789,0.01831
1432011540000,1221.784,1221.796,1221.772,1221.784,0.00296
1432011600000,1221.739,1221.744,1221.601,1221.626,0.01635
1432011660000,1221.613,1221.647,1221.512,1221.512,0.00999
1432011720000,1221.525,1221.525,1221.411,1221.412,0.02039
1432011780000,1221.412,1221.611,1221.412,1221.511,0.02447
1432011840000,1221.511,1221.711,1221.511,1221.711,0.02002
1432011900000,1221.711,1221.711,1221.561,1221.661,0.02522
1432011960000,1221.661,1221.711,1221.661,1221.711,0.01517
1432012020000,1221.711,1221.728,1221.681,1221.7,0.01518
1432012080000,1221.7,1221.708,1221.684,1221.708,0.00888
1432012140000,1221.708,1221.798,1221.7,1221.711,0.01447
1432012200000,1221.711,1221.711,1221.611,1221.619,0.0189
1432012260000,1221.611,1221.722,1221.611,1221.711,0.01668
1432012320000,1221.711,1221.911,1221.696,1221.911,0.02116
1432012380000,1221.911,1221.911,1221.889,1221.889,0.00592
1432012440000,1221.862,1221.911,1221.812,1221.911,0.01518
1432012500000,1221.911,1222.013,1221.812,1222.013,0.03076
1432012560000,1222.013,1222.02,1221.962,1222.012,0.01861
1432012620000,1222.012,1222.112,1221.978,1222.112,0.02601
1432012680000,1222.112,1222.211,1222.062,1222.211,0.02675
1432012740000,1222.211,1222.211,1222.161,1222.162,0.00964
1432012800000,1222.198,1222.212,1222.011,1222.017,0.02113
1432012860000,1222.017,1222.111,1222.011,1222.111,0.01816
1432012920000,1222.111,1222.111,1222.011,1222.011,0.01929
1432012980000,1222.011,1222.011,1221.841,1221.912,0.02148
1432013040000,1221.912,1221.912,1221.841,1221.911,0.0111
1432013100000,1221.911,1222.021,1221.911,1222.011,0.01929
1432013160000,1222.011,1222.049,1221.962,1222.011,0.01669
1432013220000,1222.026,1222.037,1221.943,1222.013,0.01297
1432013280000,1222.013,1222.032,1221.969,1222.022,0.0067
1432013340000,1222.037,1222.12,1221.991,1222.12,0.01889
1432013400000,1222.111,1222.212,1222.111,1222.111,0.02408
1432013460000,1222.111,1222.333,1222.111,1222.325,0.03635
1432013520000,1222.315,1222.462,1222.312,1222.323,0.02855
1432013580000,1222.321,1222.731,1222.248,1222.711,0.03453
1432013640000,1222.711,1222.829,1222.612,1222.829,0.04135
1432013700000,1222.829,1222.829,1222.429,1222.429,0.06291
1432013760000,1222.429,1222.429,1222.228,1222.429,0.05571
1432013820000,1222.429,1222.478,1222.129,1222.228,0.07189
1432013880000,1222.228,1222.429,1222.128,1222.428,0.08994
1432013940000,1222.428,1222.479,1222.278,1222.462,0.05432
1432014000000,1222.462,1222.478,1222.428,1222.478,0.0247
1432014060000,1222.435,1222.528,1222.428,1222.528,0.03033
1432014120000,1222.528,1222.528,1222.329,1222.528,0.05878
1432014180000,1222.528,1222.528,1222.429,1222.429,0.03186
1432014240000,1222.429,1222.628,1222.411,1222.628,0.0164
1432014300000,1222.612,1222.63,1222.528,1222.528,0.03133
1432014360000,1222.531,1222.632,1222.48,1222.632,0.02761
1432014420000,1222.632,1222.729,1222.628,1222.628,0.03209
1432014480000,1222.628,1222.633,1222.542,1222.542,0.0223
1432014540000,1222.542,1222.543,1222.442,1222.442,0.02827
1432014600000,1222.442,1222.453,1222.344,1222.344,0.03879
1432014660000,1222.344,1222.345,1222.244,1222.294,0.03053
1432014720000,1222.294,1222.444,1222.294,1222.444,0.0257
1432014780000,1222.444,1222.511,1222.395,1222.429,0.02345
1432014840000,1222.429,1222.529,1222.395,1222.485,0.01757
1432014900000,1222.461,1222.461,1222.461,1222.461,0.00185
1432014960000,1222.461,1222.528,1222.335,1222.486,0.03482
1432015020000,1222.529,1222.678,1222.485,1222.628,0.04031
1432015080000,1222.628,1222.729,1222.628,1222.685,0.01609
1432015140000,1222.729,1222.865,1222.628,1222.728,0.03125
1432015200000,1222.744,1222.744,1222.454,1222.634,0.0498
1432015260000,1222.628,1222.728,1222.529,1222.579,0.06083
1432015320000,1222.563,1222.678,1222.434,1222.483,0.06557
1432015380000,1222.512,1222.679,1222.512,1222.679,0.04083
