timestamp,open,high,low,close,volume
1498497480000,1245.191,1245.299,1245.171,1245.191,0.0416
1498497540000,1245.198,1245.299,1245.191,1245.292,0.03545
1498497600000,1245.298,1245.299,1245.291,1245.298,0.03071
1498497660000,1245.291,1245.299,1245.281,1245.289,0.03774
1498497720000,1245.289,1245.409,1245.279,1245.291,0.04736
1498497780000,1245.291,1245.409,1245.291,1245.391,0.03603
1498497840000,1245.409,1245.672,1245.388,1245.598,0.04676
1498497900000,1245.692,1245.992,1245.692,1245.892,0.07207
1498497960000,1245.878,1245.992,1245.791,1245.951,0.05458
1498498020000,1245.951,1246.052,1245.889,1245.889,0.05559
1498498080000,1245.889,1245.889,1245.581,1245.688,0.06487
1498498140000,1245.688,1245.789,1245.499,1245.508,0.0812
1498498200000,1245.611,1245.902,1245.561,1245.771,0.04234
1498498260000,1245.792,1245.899,1245.691,1245.692,0.05793
1498498320000,1245.698,1245.852,1245.691,1245.691,0.03694
1498498380000,1245.719,1245.772,1245.688,1245.708,0.03245
1498498440000,1245.708,1245.708,1245.391,1245.398,0.0504
1498498500000,1245.391,1245.599,1245.391,1245.591,0.05065
1498498560000,1245.591,1245.792,1245.591,1245.591,0.04934
1498498620000,1245.592,1245.642,1245.571,1245.592,0.04462
1498498680000,1245.591,1245.692,1245.591,1245.621,0.03535
1498498740000,1245.609,1245.609,1245.578,1245.608,0.02945
1498498800000,1245.568,1245.609,1245.392,1245.452,0.04727
1498498860000,1245.451,1245.609,1245.451,1245.601,0.0402
1498498920000,1245.602,1245.602,1245.422,1245.521,0.04561
1498498980000,1245.522,1245.522,1245.421,1245.521,0.02903
1498499040000,1245.521,1245.672,1245.471,1245.672,0.05883
1498499100000,1245.671,1245.672,1245.519,1245.519,0.04146
1498499160000,1245.571,1245.572,1245.481,1245.572,0.02582
1498499220000,1245.571,1245.572,1245.569,1245.572,0.03337
1498499280000,1245.571,1245.572,1245.468,1245.472,0.03996
1498499340000,1245.471,1245.472,1245.401,1245.471,0.02579
1498499400000,1245.472,1245.472,1245.328,1245.372,0.04173
1498499460000,1245.371,1245.372,1245.328,1245.371,0.03674
1498499520000,1245.372,1245.472,1245.321,1245.432,0.02997
1498499580000,1245.432,1245.432,1245.371,1245.431,0.03669
1498499640000,1245.378,1245.432,1245.322,1245.322,0.02765
1498499700000,1245.341,1245.442,1245.321,1245.372,0.03772
1498499760000,1245.371,1245.372,1245.221,1245.309,0.05624
1498499820000,1245.309,1245.309,1245.122,1245.122,0.02166
1498499880000,1245.122,1245.122,1245.049,1245.072,0.03118
1498499940000,1244.931,1245.032,1244.931,1245.032,0.04286
1498500000000,1245.032,1245.118,1244.999,1245.022,0.02938
1498500060000,1245.011,1245.029,1244.921,1245.011,0.026
1498500120000,1245.012,1245.019,1244.899,1245.011,0.04121
1498500180000,1245.022,1245.022,1244.911,1244.912,0.0342
1498500240000,1244.918,1245.019,1244.721,1244.721,0.03155
1498500300000,1244.728,1244.921,1244.721,1244.722,0.0491
1498500360000,1244.721,1244.829,1244.698,1244.822,0.06979
1498500420000,1244.822,1244.828,1244.808,1244.822,0.06768
1498500480000,1244.821,1244.922,1244.821,1244.862,0.07411
1498500540000,1244.861,1244.922,1244.821,1244.861,0.06606
1498500600000,1244.829,1244.929,1244.829,1244.928,0.0305
1498500660000,1244.928,1244.929,1244.828,1244.862,0.04365
1498500720000,1244.861,1245.028,1244.861,1245.019,0.03625
1498500780000,1244.971,1245.019,1244.818,1244.821,0.02587
1498500840000,1244.822,1244.822,1244.8,1244.8,0.010226
1498500900000,1244.8,1244.8,1244.402,1244.421,0.01667
1498500960000,1244.421,1244.622,1244.321,1244.521,0.11185
1498501020000,1244.522,1244.822,1244.521,1244.722,0.07211
1498501080000,1244.721,1244.822,1244.721,1244.722,0.06709
1498501140000,1244.721,1244.738,1244.621,1244.622,0.04197
1498501200000,1244.622,1244.671,1244.618,1244.621,0.02816
1498501260000,1244.621,1244.722,1244.608,1244.722,0.07073
1498501320000,1244.708,1244.722,1244.618,1244.721,0.08077
1498501380000,1244.721,1244.722,1244.621,1244.621,0.03643
1498501440000,1244.622,1244.672,1244.522,1244.621,0.07025
1498501500000,1244.621,1244.622,1244.321,1244.338,0.0894
1498501560000,1244.421,1244.422,1243.069,1243.692,0.11125
1498501620000,1243.712,1244.042,1243.662,1243.812,0.06209
1498501680000,1243.839,1243.922,1243.699,1243.722,0.07384
1498501740000,1243.721,1243.829,1243.609,1243.738,0.07046
1498501800000,1243.722,1243.809,1243.501,1243.628,0.07205
1498501860000,1243.621,1243.848,1243.621,1243.722,0.05934
1498501920000,1243.722,1243.729,1243.621,1243.668,0.07257
1498501980000,1243.638,1243.729,1243.422,1243.428,0.04495
1498502040000,1243.448,1243.509,1243.108,1243.322,0.06994
1498502100000,1243.321,1243.322,1243.121,1243.122,0.04607
1498502160000,1243.121,1243.222,1243.021,1243.208,0.05476
1498502220000,1243.221,1243.222,1242.918,1242.971,0.05767
1498502280000,1242.978,1243.272,1242.972,1243.172,0.03174
1498502340000,1243.171,1243.172,1242.979,1243.171,0.05659
1498502400000,1243.171,1243.272,1242.972,1242.972,0.04458
1498502460000,1242.971,1243.032,1242.742,1242.788,0.03437
1498502520000,1242.828,1242.979,1242.671,1242.771,0.05633
1498502580000,1242.772,1242.772,1242.271,1242.478,0.07658
1498502640000,1242.478,1242.479,1242.278,1242.388,0.05692
1498502700000,1242.389,1242.778,1242.388,1242.679,0.02642
1498502760000,1242.679,1242.729,1242.551,1242.588,0.04483
1498502820000,1242.588,1242.879,1242.588,1242.798,0.04506
1498502880000,1242.781,1242.978,1242.778,1242.778,0.04745
1498502940000,1242.778,1242.979,1242.679,1242.879,0.04693
1498503000000,1242.879,1242.979,1242.778,1242.778,0.03849
1498503060000,1242.778,1242.789,1242.751,1242.751,0.02345
1498503120000,1242.758,1242.779,1242.481,1242.568,0.03795
1498503180000,1242.528,1242.579,1242.468,1242.468,0.02947
1498503240000,1242.479,1242.579,1242.368,1242.469,0.04586
1498503300000,1242.469,1242.579,1242.368,1242.578,0.0491
1498503360000,1242.578,1242.778,1242.551,1242.678,0.03435
1498503420000,1242.678,1242.689,1242.578,1242.679,0.02383
1498503480000,1242.688,1242.779,1242.678,1242.779,0.03981
1498503540000,1242.779,1242.779,1242.578,1242.588,0.04165
1498503600000,1242.579,1242.789,1242.488,1242.789,0.02005
1498503660000,1242.789,1243.088,1242.789,1243.088,0.04074
1498503720000,1243.088,1243.088,1242.889,1242.988,0.03591
1498503780000,1242.988,1242.988,1242.888,1242.888,0.01857
1498503840000,1242.888,1242.888,1242.578,1242.578,0.03419
1498503900000,1242.578,1242.679,1242.462,1242.462,0.02752
1498503960000,1242.462,1242.779,1242.462,1242.672,0.01787
1498504020000,1242.672,1242.672,1242.561,1242.588,0.01591
1498504080000,1242.588,1242.689,1242.561,1242.662,0.02815
1498504140000,1242.661,1242.862,1242.661,1242.762,0.04882
1498504200000,1242.688,1242.861,1242.661,1242.861,0.02844
1498504260000,1242.861,1242.862,1242.461,1242.562,0.04095
1498504320000,1242.561,1242.579,1242.361,1242.458,0.04775
1498504380000,1242.462,1242.508,1242.462,1242.498,0.02089
1498504440000,1242.498,1242.499,1242.399,1242.399,0.0259
1498504500000,1242.399,1242.699,1242.399,1242.599,0.04137
1498504560000,1242.599,1242.599,1242.499,1242.499,0.02279
1498504620000,1242.499,1242.599,1242.361,1242.599,0.03641
1498504680000,1242.539,1242.562,1242.462,1242.562,0.0171
1498504740000,1242.561,1242.762,1242.561,1242.562,0.0368
1498504800000,1242.561,1242.662,1242.538,1242.562,0.03064
1498504860000,1242.561,1242.562,1242.501,1242.562,0.01838
1498504920000,1242.561,1242.562,1242.361,1242.361,0.01862
1498504980000,1242.362,1242.862,1242.361,1242.862,0.03265
1498505040000,1242.861,1242.981,1242.798,1242.941,0.02903
1498505100000,1242.942,1243.328,1242.941,1243.322,0.03422
1498505160000,1243.321,1243.322,1243.011,1243.129,0.0446
1498505220000,1243.119,1243.159,1243.008,1243.111,0.03676
1498505280000,1243.128,1243.248,1243.098,1243.128,0.03587
1498505340000,1243.138,1243.138,1243.111,1243.111,0.02694
1498505400000,1243.112,1243.249,1243.111,1243.249,0.02868
1498505460000,1243.218,1243.339,1243.021,1243.029,0.04285
1498505520000,1243.029,1243.058,1243.011,1243.019,0.02755
1498505580000,1243.019,1243.159,1243.011,1243.029,0.04125
1498505640000,1243.011,1243.168,1243.011,1243.132,0.02694
1498505700000,1243.131,1243.339,1243.131,1243.339,0.03008
1498505760000,1243.339,1243.339,1243.111,1243.158,0.02048
1498505820000,1243.259,1243.358,1243.259,1243.358,0.01675
1498505880000,1243.358,1243.459,1243.259,1243.381,0.00848
1498505940000,1243.382,1243.459,1243.358,1243.408,0.01975
1498506000000,1243.408,1243.459,1243.348,1243.348,0.02894
1498506060000,1243.412,1243.449,1243.348,1243.348,0.00305
1498506120000,1243.348,1243.458,1243.301,1243.458,0.0074
1498506180000,1243.458,1243.459,1243.309,1243.459,0.00474
1498506240000,1243.458,1243.458,1243.258,1243.358,0.01161
1498506300000,1243.358,1243.371,1243.171,1243.371,0.01809
1498506360000,1243.372,1243.372,1243.271,1243.321,0.03275
1498506420000,1243.322,1243.472,1243.271,1243.472,0.05597
1498506480000,1243.471,1243.572,1243.371,1243.422,0.08746
1498506540000,1243.371,1243.472,1243.371,1243.471,0.04376
1498506600000,1243.472,1243.572,1243.438,1243.572,0.10693
1498506660000,1243.571,1243.672,1243.558,1243.672,0.065
1498506720000,1243.672,1243.672,1243.471,1243.572,0.03684
1498506780000,1243.572,1243.572,1243.471,1243.471,0.0572
1498506840000,1243.472,1243.501,1243.471,1243.478,0.04695
1498506900000,1243.498,1243.919,1243.471,1243.871,0.14988
1498506960000,1243.878,1244.149,1243.871,1244.121,0.09432
1498507020000,1244.122,1244.422,1244.121,1244.322,0.10527
1498507080000,1244.321,1244.422,1244.271,1244.271,0.07047
1498507140000,1244.322,1244.348,1244.178,1244.282,0.07832
1498507200000,1244.298,1244.582,1244.281,1244.408,0.05543
1498507260000,1244.421,1244.489,1244.281,1244.289,0.03882
1498507320000,1244.308,1244.308,1244.178,1244.209,0.02331
1498507380000,1244.188,1244.199,1244.081,1244.081,0.0222
1498507440000,1244.082,1244.119,1243.958,1243.999,0.02407
1498507500000,1244.018,1244.209,1244.018,1244.198,0.02509
1498507560000,1244.188,1244.199,1244.181,1244.191,0.01851
1498507620000,1244.191,1244.198,1243.799,1243.799,0.029
1498507680000,1243.799,1243.809,1243.699,1243.699,0.03313
1498507740000,1243.699,1243.719,1243.691,1243.699,0.02081
1498507800000,1243.691,1243.739,1243.691,1243.708,0.0148
1498507860000,1243.719,1244.152,1243.719,1244.141,0.04091
1498507920000,1244.142,1244.202,1244.098,1244.098,0.01068
1498507980000,1244.098,1244.149,1244.061,1244.099,0.0174
1498508040000,1244.099,1244.099,1243.998,1243.998,0.02788
1498508100000,1243.998,1243.999,1243.992,1243.992,0.00815
1498508160000,1243.991,1243.999,1243.851,1243.858,0.02002
1498508220000,1243.899,1243.908,1243.852,1243.908,0.00548
1498508280000,1243.921,1243.939,1243.858,1243.859,0.00881
1498508340000,1243.858,1243.909,1243.851,1243.851,0.01204
1498508400000,1243.852,1243.881,1243.782,1243.798,0.01068
1498508460000,1243.799,1243.891,1243.781,1243.851,0.01341
1498508520000,1243.892,1243.892,1243.851,1243.859,0.0107
1498508580000,1243.871,1243.892,1243.788,1243.878,0.00978
1498508640000,1243.868,1243.892,1243.841,1243.842,0.01023
1498508700000,1243.841,1243.879,1243.788,1243.799,0.0128
1498508760000,1243.819,1243.852,1243.781,1243.781,0.00748
1498508820000,1243.782,1243.808,1243.781,1243.789,0.0037
1498508880000,1243.781,1243.808,1243.781,1243.789,0.00444
1498508940000,1243.788,1243.841,1243.768,1243.801,0.01465
1498509000000,1243.802,1243.902,1243.751,1243.791,0.01172
1498509060000,1243.792,1244.029,1243.791,1243.991,0.01226
1498509120000,1243.992,1243.992,1243.971,1243.971,0.00851
1498509180000,1243.981,1244.081,1243.952,1244.081,0.00659
1498509240000,1244.082,1244.082,1243.981,1243.981,0.00259
1498509300000,1243.982,1243.982,1243.971,1243.982,0.01073
1498509360000,1243.981,1243.982,1243.951,1243.951,0.00635
1498509420000,1243.952,1243.952,1243.951,1243.951,0.0042
1498509480000,1243.982,1244.082,1243.959,1244.082,0.01073
1498509540000,1244.081,1244.082,1243.981,1243.981,0.00955
1498509600000,1243.982,1244.051,1243.971,1243.982,0.0088
1498509660000,1243.981,1243.982,1243.881,1243.881,0.00497
1498509720000,1243.882,1243.882,1243.852,1243.852,0.00702
1498509780000,1243.851,1243.872,1243.851,1243.858,0.00513
1498509840000,1243.871,1243.872,1243.871,1243.872,0.00787
1498509900000,1243.871,1243.872,1243.831,1243.871,0.01905
1498509960000,1243.872,1243.872,1243.671,1243.772,0.02062
1498510020000,1243.771,1243.852,1243.771,1243.841,0.01761
1498510080000,1243.871,1243.972,1243.871,1243.972,0.01948
1498510140000,1243.971,1244.021,1243.971,1243.972,0.0183
1498510200000,1243.971,1244.098,1243.951,1244.072,0.01888
1498510260000,1244.071,1244.279,1244.051,1244.279,0.01248
1498510320000,1244.228,1244.278,1244.179,1244.271,0.00555
1498510380000,1244.271,1244.398,1244.271,1244.371,0.00925
1498510440000,1244.331,1244.372,1244.331,1244.371,0.00696
1498510500000,1244.342,1244.372,1244.321,1244.332,0.01332
1498510560000,1244.371,1244.472,1244.371,1244.471,0.01129
1498510620000,1244.472,1244.472,1244.421,1244.422,0.01706
1498510680000,1244.421,1244.421,1244.062,1244.162,0.00474
1498510740000,1243.758,1243.808,1243.758,1243.808,0.00074
1498514400000,1244.179,1244.322,1244.099,1244.321,0.02689
1498514460000,1244.421,1244.528,1244.318,1244.528,0.01895
1498514520000,1244.478,1244.478,1244.428,1244.428,0.00074
1498514580000,1244.421,1244.429,1244.329,1244.329,0.00573
1498514640000,1244.278,1244.338,1244.128,1244.329,0.00481
1498514700000,1244.421,1244.521,1244.328,1244.429,0.00446
1498514760000,1244.429,1244.429,1244.421,1244.422,0.00697
1498514820000,1244.421,1244.529,1244.329,1244.329,0.00642
1498514880000,1244.329,1244.329,1244.321,1244.322,0.00217
1498514940000,1244.321,1244.322,1244.321,1244.321,0.006
1498515000000,1244.429,1244.429,1244.228,1244.229,0.00467
1498515060000,1244.138,1244.138,1244.078,1244.129,0.00407
1498515120000,1244.129,1244.129,1244.081,1244.128,0.00384
1498515180000,1244.128,1244.228,1244.121,1244.228,0.00194
1498515240000,1244.272,1244.272,1244.071,1244.071,0.00577
1498515300000,1244.072,1244.152,1243.828,1243.828,0.00937
1498515360000,1243.952,1244.151,1243.951,1244.051,0.0114
1498515420000,1244.052,1244.052,1244.051,1244.052,0.0018
1498515480000,1244.051,1244.052,1244.051,1244.051,0.0036
1498515540000,1244.041,1244.052,1243.951,1243.952,0.00688
1498515600000,1243.951,1243.952,1243.949,1243.949,0.00404
1498515660000,1243.951,1243.952,1243.951,1243.951,0.0042
1498515720000,1243.951,1243.952,1243.851,1243.922,0.00524
1498515780000,1243.952,1243.952,1243.851,1243.852,0.00637
1498515840000,1243.851,1243.852,1243.751,1243.751,0.00891
1498515900000,1243.752,1243.752,1243.552,1243.652,0.01127
1498515960000,1243.651,1243.752,1243.451,1243.551,0.01424
1498516020000,1243.551,1243.652,1243.551,1243.651,0.01484
1498516080000,1243.652,1243.708,1243.651,1243.659,0.00977
1498516140000,1243.659,1244.052,1243.659,1243.951,0.01031
1498516200000,1243.951,1243.952,1243.648,1243.751,0.01353
1498516260000,1243.752,1243.752,1243.651,1243.651,0.00944
1498516320000,1243.652,1243.652,1243.651,1243.651,0.0054
1498516380000,1243.652,1243.652,1243.451,1243.452,0.01616
1498516440000,1243.451,1243.452,1243.269,1243.321,0.0217
1498516500000,1243.279,1243.279,1243.151,1243.168,0.01342
1498516560000,1243.168,1243.168,1243.051,1243.079,0.01771
1498516620000,1243.079,1243.268,1243.079,1243.252,0.01446
1498516680000,1243.251,1243.321,1243.251,1243.251,0.00908
1498516740000,1243.252,1243.259,1243.251,1243.252,0.00859
1498516800000,1243.251,1243.258,1243.151,1243.168,0.00827
1498516860000,1243.168,1243.169,1243.151,1243.152,0.00709
1498516920000,1243.151,1243.169,1243.151,1243.151,0.00993
1498516980000,1243.152,1243.158,1243.041,1243.058,0.01292
1498517040000,1243.052,1243.059,1243.051,1243.059,0.00984
1498517100000,1243.052,1243.052,1242.851,1242.951,0.01483
1498517160000,1242.952,1242.979,1242.951,1242.951,0.01088
1498517220000,1242.952,1242.969,1242.951,1242.969,0.00714
1498517280000,1242.969,1243.169,1242.958,1243.158,0.01102
1498517340000,1243.158,1243.352,1243.151,1243.352,0.01203
1498517400000,1243.351,1243.359,1242.958,1243.052,0.02198
1498517460000,1243.051,1243.052,1243.051,1243.052,0.006
1498517520000,1243.051,1243.252,1243.051,1243.168,0.01076
1498517580000,1243.151,1243.152,1242.951,1242.952,0.01513
1498517640000,1242.952,1243.072,1242.951,1242.951,0.00961
1498517700000,1242.952,1242.969,1242.951,1242.951,0.00545
1498517760000,1242.952,1242.959,1242.751,1242.758,0.01125
1498517820000,1242.751,1242.758,1242.659,1242.678,0.00856
1498517880000,1242.651,1242.672,1242.551,1242.572,0.01109
1498517940000,1242.571,1242.572,1242.549,1242.572,0.00748
1498518000000,1242.571,1242.872,1242.571,1242.872,0.01342
1498518060000,1242.872,1242.872,1242.771,1242.771,0.00615
1498518120000,1242.772,1242.772,1242.771,1242.771,0.006
1498518180000,1242.772,1242.772,1242.771,1242.772,0.0036
1498518240000,1242.771,1242.772,1242.771,1242.771,0.0042
1498518300000,1242.772,1242.772,1242.771,1242.771,0.0045
1498518360000,1242.772,1242.772,1242.671,1242.671,0.00614
1498518420000,1242.672,1242.672,1242.571,1242.672,0.00947
1498518480000,1242.671,1242.672,1242.671,1242.671,0.0087
1498518540000,1242.672,1242.691,1242.591,1242.591,0.01023
1498518600000,1242.592,1242.592,1242.591,1242.591,0.00814
1498518660000,1242.592,1242.692,1242.591,1242.591,0.01214
1498518720000,1242.592,1242.641,1242.491,1242.492,0.01015
1498518780000,1242.491,1242.491,1242.369,1242.452,0.01399
1498518840000,1242.452,1242.552,1242.451,1242.551,0.0177
1498518900000,1242.551,1242.552,1242.551,1242.551,0.003
1498518960000,1242.552,1242.552,1242.551,1242.552,0.0081
1498519020000,1242.551,1242.752,1242.551,1242.752,0.02391
1498519080000,1242.751,1242.842,1242.751,1242.752,0.01342
1498519140000,1242.751,1242.752,1242.751,1242.752,0.0084
1498519200000,1242.751,1242.782,1242.651,1242.782,0.01683
1498519260000,1242.781,1242.782,1242.709,1242.781,0.01369
1498519320000,1242.782,1242.782,1242.752,1242.781,0.01362
1498519380000,1242.782,1242.782,1242.781,1242.781,0.01813
1498519440000,1242.782,1242.782,1242.781,1242.782,0.0074
1498519500000,1242.781,1242.892,1242.781,1242.882,0.02361
1498519560000,1242.882,1242.882,1242.811,1242.881,0.00982
1498519620000,1242.882,1242.992,1242.881,1242.992,0.01291
1498519680000,1242.991,1243.041,1242.938,1242.992,0.01971
1498519740000,1242.991,1242.992,1242.881,1242.991,0.01668
1498519800000,1243.091,1243.092,1242.991,1242.991,0.02037
1498519860000,1242.991,1242.992,1242.991,1242.992,0.00814
1498519920000,1242.991,1242.992,1242.991,1242.992,0.00629
1498519980000,1242.991,1242.992,1242.991,1242.992,0.01036
1498520040000,1242.992,1242.992,1242.881,1242.881,0.02738
1498520100000,1242.882,1242.888,1242.881,1242.881,0.01406
1498520160000,1242.882,1242.892,1242.781,1242.891,0.02613
1498520220000,1242.892,1242.892,1242.781,1242.781,0.02051
1498520280000,1242.782,1242.789,1242.752,1242.781,0.01318
1498520340000,1242.782,1242.789,1242.681,1242.682,0.01753
1498520400000,1242.698,1242.798,1242.669,1242.792,0.01665
1498520460000,1242.791,1242.792,1242.681,1242.688,0.01732
1498520520000,1242.688,1242.692,1242.641,1242.682,0.01413
1498520580000,1242.681,1242.892,1242.681,1242.892,0.01554
1498520640000,1242.892,1242.892,1242.788,1242.882,0.026
1498520700000,1242.942,1242.989,1242.881,1242.981,0.02841
1498520760000,1242.981,1243.092,1242.981,1243.091,0.02035
1498520820000,1243.092,1243.152,1243.091,1243.091,0.02413
1498520880000,1243.092,1243.098,1243.091,1243.091,0.01184
1498520940000,1243.091,1243.098,1243.091,1243.098,0.0111
1498521000000,1243.091,1243.098,1243.091,1243.091,0.01961
1498521060000,1243.098,1243.192,1243.091,1243.191,0.02218
1498521120000,1243.191,1243.299,1243.151,1243.292,0.01533
1498521180000,1243.341,1243.342,1243.288,1243.291,0.01003
1498521240000,1243.292,1243.292,1243.191,1243.241,0.01754
1498521300000,1243.242,1243.251,1243.191,1243.192,0.01804
1498521360000,1243.191,1243.221,1243.191,1243.221,0.01362
1498521420000,1243.199,1243.292,1243.091,1243.101,0.0242
1498521480000,1243.101,1243.109,1243.012,1243.091,0.02561
1498521540000,1243.091,1243.202,1243.091,1243.091,0.0197
1498521600000,1243.091,1243.091,1242.399,1242.399,0.064
1498521660000,1242.408,1242.602,1242.299,1242.602,0.06338
1498521720000,1242.601,1242.601,1241.991,1242.041,0.06212
1498521780000,1242.211,1242.298,1242.099,1242.099,0.02085
1498521840000,1242.109,1242.119,1242.091,1242.098,0.01739
1498521900000,1242.091,1242.169,1242.091,1242.108,0.03774
1498521960000,1242.099,1242.119,1241.699,1241.699,0.03111
1498522020000,1241.798,1241.932,1241.631,1241.931,0.04696
1498522080000,1241.932,1242.042,1241.921,1242.022,0.00775
1498522140000,1242.022,1242.211,1242.001,1242.109,0.02958
1498522200000,1242.109,1242.118,1241.908,1241.909,0.02075
1498522260000,1241.909,1241.971,1241.882,1241.919,0.03345
1498522320000,1241.861,1241.869,1241.818,1241.818,0.03123
1498522380000,1241.801,1241.829,1241.671,1241.819,0.04232
1498522440000,1241.819,1241.819,1241.718,1241.758,0.031
1498522500000,1241.712,1241.819,1241.702,1241.818,0.03089
1498522560000,1241.818,1242.069,1241.811,1242.012,0.02777
1498522620000,1242.011,1242.421,1242.011,1242.421,0.04688
1498522680000,1242.421,1242.421,1242.221,1242.221,0.03583
1498522740000,1242.222,1242.239,1242.121,1242.219,0.02261
1498522800000,1242.212,1242.298,1242.211,1242.231,0.01178
1498522860000,1242.222,1242.289,1242.221,1242.279,0.01915
1498522920000,1242.288,1242.291,1242.112,1242.221,0.02962
1498522980000,1242.222,1242.222,1241.931,1241.932,0.03267
1498523040000,1241.938,1242.022,1241.922,1241.922,0.02614
1498523100000,1241.922,1241.949,1241.922,1241.932,0.01274
1498523160000,1241.932,1242.022,1241.921,1242.021,0.0203
1498523220000,1242.021,1242.139,1242.021,1242.032,0.01873
1498523280000,1242.032,1242.079,1241.922,1242.028,0.03418
1498523340000,1242.038,1242.132,1241.931,1242.032,0.02395
1498523400000,1242.031,1242.122,1241.831,1241.881,0.0298
1498523460000,1241.892,1241.951,1241.881,1241.932,0.01784
1498523520000,1241.932,1241.939,1241.881,1241.881,0.02057
1498523580000,1241.882,1241.898,1241.662,1241.662,0.03232
1498523640000,1241.608,1241.842,1241.538,1241.761,0.0266
1498523700000,1241.838,1241.909,1241.838,1241.862,0.00775
1498523760000,1241.862,1242.041,1241.862,1241.962,0.00699
1498523820000,1241.962,1241.962,1241.441,1241.531,0.03347
1498523880000,1241.528,1241.608,1241.442,1241.551,0.01783
1498523940000,1241.561,1241.561,1241.341,1241.442,0.05291
1498524000000,1241.458,1241.548,1241.441,1241.442,0.0231
1498524060000,1241.442,1241.499,1241.382,1241.388,0.02733
1498524120000,1241.382,1241.499,1241.341,1241.442,0.03896
1498524180000,1241.432,1241.518,1241.342,1241.481,0.03279
1498524240000,1241.448,1241.499,1241.432,1241.432,0.02048
1498524300000,1241.432,1241.509,1241.351,1241.352,0.02876
1498524360000,1241.388,1241.589,1241.351,1241.409,0.03608
1498524420000,1241.452,1241.489,1241.352,1241.352,0.02291
1498524480000,1241.352,1241.452,1241.352,1241.452,0.01389
1498524540000,1241.452,1241.459,1241.351,1241.451,0.02986
1498524600000,1241.441,1241.742,1241.441,1241.651,0.02735
1498524660000,1241.681,1241.759,1241.642,1241.742,0.03048
1498524720000,1241.758,1242.101,1241.758,1242.091,0.02422
1498524780000,1242.028,1242.062,1241.961,1241.961,0.03019
1498524840000,1241.962,1242.012,1241.751,1241.752,0.04699
1498524900000,1241.751,1241.889,1241.681,1241.862,0.03128
1498524960000,1241.941,1242.062,1241.941,1242.062,0.01022
1498525020000,1241.971,1241.971,1241.861,1241.951,0.0118
1498525080000,1241.951,1242.062,1241.951,1242.011,0.0128
1498525140000,1242.011,1242.121,1242.011,1242.121,0.02322
1498525200000,1242.121,1242.492,1242.121,1242.461,0.0265
1498525260000,1242.462,1242.562,1242.169,1242.218,0.03295
1498525320000,1242.212,1242.212,1241.981,1241.981,0.03684
1498525380000,1241.982,1241.988,1241.851,1241.852,0.02384
1498525440000,1241.851,1241.852,1241.652,1241.752,0.04649
1498525500000,1241.751,1241.751,1241.479,1241.489,0.06149
1498525560000,1241.479,1241.599,1241.358,1241.559,0.03556
1498525620000,1241.559,1241.761,1241.481,1241.598,0.03224
1498525680000,1241.609,1241.719,1241.508,1241.571,0.03462
1498525740000,1241.572,1241.719,1241.571,1241.672,0.0207
1498525800000,1241.711,1241.819,1241.671,1241.808,0.04601
1498525860000,1241.808,1241.819,1241.782,1241.808,0.02762
1498525920000,1241.799,1242.466,1241.782,1242.119,0.05208
1498525980000,1242.072,1242.172,1242.048,1242.172,0.03509
1498526040000,1242.172,1242.301,1242.158,1242.301,0.02993
1498526100000,1242.272,1242.349,1241.981,1241.981,0.03209
1498526160000,1242.028,1242.062,1241.971,1241.988,0.02105
1498526220000,1241.988,1242.329,1241.988,1242.219,0.03949
1498526280000,1242.198,1242.429,1242.171,1242.382,0.03176
1498526340000,1242.381,1242.579,1242.372,1242.401,0.03111
1498526400000,1242.422,1242.629,1242.381,1242.508,0.03226
1498526460000,1242.499,1242.519,1242.282,1242.282,0.03417
1498526520000,1242.278,1242.278,1242.188,1242.219,0.04144
1498526580000,1242.238,1242.428,1242.229,1242.328,0.03249
1498526640000,1242.338,1242.348,1242.181,1242.198,0.03876
1498526700000,1242.192,1242.321,1242.191,1242.291,0.0312
1498526760000,1242.291,1242.579,1242.291,1242.528,0.03238
1498526820000,1242.528,1242.529,1242.391,1242.392,0.03885
1498526880000,1242.409,1242.551,1242.199,1242.499,0.03947
1498526940000,1242.499,1242.638,1242.498,1242.532,0.02993
1498527000000,1242.532,1242.639,1242.532,1242.539,0.02525
1498527060000,1242.551,1242.639,1242.538,1242.639,0.01919
1498527120000,1242.721,1242.848,1242.721,1242.821,0.03781
1498527180000,1242.821,1242.922,1242.732,1242.832,0.02266
1498527240000,1242.822,1242.858,1242.821,1242.821,0.03153
1498527300000,1242.822,1242.922,1242.821,1242.921,0.04535
1498527360000,1242.922,1242.928,1242.428,1242.649,0.06205
1498527420000,1242.649,1242.828,1242.648,1242.828,0.05065
1498527480000,1242.828,1242.828,1242.621,1242.632,0.0186
1498527540000,1242.682,1242.682,1242.631,1242.632,0.00484
1498527600000,1242.682,1242.829,1242.642,1242.821,0.02465
1498527660000,1242.822,1242.822,1242.721,1242.822,0.05448
1498527720000,1242.821,1242.859,1242.721,1242.812,0.0489
1498527780000,1242.811,1242.821,1242.711,1242.728,0.01828
1498527840000,1242.752,1242.941,1242.752,1242.852,0.00534
1498527900000,1242.851,1243.022,1242.841,1242.922,0.01789
1498527960000,1242.921,1243.012,1242.859,1242.911,0.02971
1498528020000,1242.912,1243.102,1242.911,1243.102,0.0339
1498528080000,1243.101,1243.102,1242.902,1242.902,0.03007
