timestamp,open,high,low,close,volume
1526518200000,1290.798,1291.019,1290.798,1290.998,0.02323
1526518260000,1290.998,1291.011,1290.969,1290.969,0.00252
1526518320000,1290.969,1290.999,1290.898,1290.898,0.00845
1526518380000,1290.948,1290.998,1290.829,1290.998,0.00777
1526518440000,1290.978,1291.298,1290.899,1291.188,0.01832
1526518500000,1291.278,1291.278,1291.068,1291.068,0.01624
1526518560000,1291.069,1291.069,1290.821,1290.821,0.01017
1526518620000,1290.808,1290.808,1290.698,1290.699,0.0029
1526518680000,1290.699,1290.699,1290.688,1290.689,0.0013
1526518740000,1290.689,1290.689,1290.452,1290.559,0.00581
1526518800000,1290.549,1290.701,1290.548,1290.659,0.01631
1526518860000,1290.649,1290.859,1290.649,1290.658,0.01083
1526518920000,1290.649,1290.849,1290.649,1290.768,0.01693
1526518980000,1290.749,1290.751,1290.338,1290.339,0.02218
1526519040000,1290.358,1290.799,1290.358,1290.799,0.01338
1526519100000,1290.789,1290.789,1290.288,1290.299,0.01887
1526519160000,1290.289,1290.299,1290.158,1290.178,0.0186
1526519220000,1290.178,1290.238,1290.178,1290.228,0.00555
1526519280000,1290.228,1290.359,1290.209,1290.209,0.00844
1526519340000,1290.209,1290.309,1289.809,1289.819,0.02605
1526519400000,1289.819,1289.829,1289.578,1289.829,0.02595
1526519460000,1289.828,1290.062,1289.729,1289.939,0.01686
1526519520000,1289.939,1289.959,1289.849,1289.952,0.0098
1526519580000,1289.951,1290.049,1289.868,1289.929,0.0106
1526519640000,1289.929,1290.018,1289.828,1289.918,0.01302
1526519700000,1289.918,1289.918,1289.818,1289.909,0.00454
1526519760000,1289.919,1290.118,1289.918,1290.118,0.0036
1526519820000,1290.118,1290.128,1290.118,1290.128,0.0017
1526519880000,1290.128,1290.308,1290.128,1290.229,0.0026
1526519940000,1290.229,1290.318,1290.129,1290.318,0.00548
1526520000000,1290.318,1290.418,1290.118,1290.208,0.01068
1526520060000,1290.208,1290.219,1290.118,1290.218,0.01134
1526520120000,1290.218,1290.519,1290.218,1290.468,0.01812
1526520180000,1290.518,1290.528,1290.419,1290.528,0.00769
1526520240000,1290.518,1291.068,1290.518,1291.039,0.01103
1526520300000,1291.039,1291.139,1290.919,1290.948,0.02775
1526520360000,1290.929,1290.949,1290.808,1290.828,0.00961
1526520420000,1290.899,1290.939,1290.829,1290.939,0.00644
1526520480000,1290.939,1290.948,1290.772,1290.848,0.00767
1526520540000,1290.928,1291.251,1290.928,1291.241,0.01638
1526520600000,1291.242,1291.242,1291.048,1291.059,0.0186
1526520660000,1291.059,1291.079,1290.948,1291.049,0.01085
1526520720000,1291.049,1291.538,1291.009,1291.238,0.01077
1526520780000,1291.218,1291.438,1291.218,1291.328,0.01126
1526520840000,1291.279,1291.299,1291.008,1291.148,0.014
1526520900000,1291.158,1291.158,1290.948,1291.038,0.0141
1526520960000,1291.019,1291.139,1291.019,1291.139,0.00633
1526521020000,1291.138,1291.138,1291.038,1291.128,0.01575
1526521080000,1291.128,1291.139,1290.949,1291.038,0.00934
1526521140000,1291.038,1291.139,1290.861,1290.861,0.01237
1526521200000,1290.862,1290.878,1290.849,1290.869,0.00275
1526521260000,1290.869,1291.068,1290.869,1290.939,0.004
1526521320000,1290.939,1291.249,1290.939,1291.248,0.00559
1526521380000,1291.228,1291.558,1291.228,1291.548,0.00757
1526521440000,1291.548,1291.879,1291.539,1291.678,0.01679
1526521500000,1291.678,1292.171,1291.678,1291.999,0.01999
1526521560000,1291.998,1292.171,1291.988,1292.108,0.03562
1526521620000,1292.099,1292.212,1291.998,1292.209,0.01005
1526521680000,1292.209,1292.418,1292.198,1292.198,0.00971
1526521740000,1292.278,1292.758,1292.278,1292.708,0.01044
1526521800000,1292.708,1292.708,1292.378,1292.488,0.02797
1526521860000,1292.478,1292.478,1292.291,1292.372,0.039
1526521920000,1292.371,1292.429,1292.288,1292.301,0.03512
1526521980000,1292.371,1292.498,1292.188,1292.188,0.01934
1526522040000,1292.188,1292.279,1292.178,1292.271,0.01993
1526522100000,1292.272,1292.498,1292.272,1292.318,0.01297
1526522160000,1292.318,1292.318,1292.128,1292.218,0.00501
1526522220000,1292.219,1292.228,1292.128,1292.128,0.00436
1526522280000,1292.128,1292.229,1292.128,1292.218,0.006
1526522340000,1292.209,1292.209,1291.979,1291.998,0.00959
1526522400000,1292.019,1292.148,1292.019,1292.118,0.0048
1526522460000,1292.118,1292.329,1292.118,1292.228,0.00478
1526522520000,1292.228,1292.728,1292.228,1292.601,0.00688
1526522580000,1292.602,1292.602,1292.508,1292.509,0.00952
1526522640000,1292.608,1292.712,1292.591,1292.711,0.01317
1526522700000,1292.711,1292.768,1292.618,1292.761,0.01497
1526522760000,1292.752,1292.778,1292.658,1292.662,0.00412
1526522820000,1292.662,1292.952,1292.578,1292.938,0.01192
1526522880000,1292.931,1292.932,1292.608,1292.828,0.00773
1526522940000,1292.798,1293.008,1292.798,1292.919,0.01093
1526523000000,1292.919,1293.309,1292.799,1293.309,0.02956
1526523060000,1293.298,1293.659,1293.219,1293.578,0.01352
1526523120000,1293.558,1294.153,1293.548,1293.838,0.05134
1526523180000,1293.819,1293.851,1293.569,1293.608,0.04251
1526523240000,1293.559,1293.629,1293.508,1293.598,0.01157
1526523300000,1293.598,1293.729,1293.489,1293.639,0.00895
1526523360000,1293.608,1293.608,1293.408,1293.508,0.01169
1526523420000,1293.528,1293.611,1293.318,1293.441,0.02216
1526523480000,1293.442,1293.632,1293.408,1293.579,0.01436
1526523540000,1293.578,1293.599,1293.441,1293.569,0.01227
1526523600000,1293.569,1293.749,1293.488,1293.749,0.0066
1526523660000,1293.749,1293.838,1293.679,1293.748,0.0183
1526523720000,1293.748,1293.829,1293.728,1293.728,0.02321
1526523780000,1293.728,1294.029,1293.728,1293.968,0.03905
1526523840000,1294.011,1294.188,1293.938,1294.039,0.01218
1526523900000,1294.039,1294.049,1293.918,1293.922,0.01038
1526523960000,1293.918,1293.978,1293.799,1293.828,0.02079
1526524020000,1293.849,1294.059,1293.828,1294.042,0.0181
1526524080000,1294.042,1294.159,1293.849,1294.159,0.02774
1526524140000,1294.141,1294.239,1294.068,1294.158,0.02145
1526524200000,1294.151,1294.348,1294.018,1294.158,0.03371
1526524260000,1294.159,1294.159,1293.839,1293.839,0.01
1526524320000,1293.838,1293.849,1293.748,1293.758,0.01908
1526524380000,1293.748,1293.818,1293.639,1293.729,0.009
1526524440000,1293.729,1293.839,1293.729,1293.839,0.02301
1526524500000,1293.839,1293.839,1293.728,1293.728,0.01992
1526524560000,1293.729,1293.822,1293.549,1293.729,0.02608
1526524620000,1293.711,1293.859,1293.628,1293.839,0.02058
1526524680000,1293.839,1293.839,1293.728,1293.739,0.0099
1526524740000,1293.739,1293.822,1293.648,1293.719,0.01265
1526524800000,1293.671,1293.711,1293.619,1293.628,0.01936
1526524860000,1293.628,1293.758,1293.628,1293.698,0.01622
1526524920000,1293.698,1293.698,1293.498,1293.498,0.00674
1526524980000,1293.498,1293.528,1293.108,1293.149,0.01696
1526525040000,1293.149,1293.398,1293.108,1293.188,0.01459
1526525100000,1293.188,1293.188,1292.961,1292.982,0.01736
1526525160000,1293.012,1293.161,1292.968,1293.078,0.01054
1526525220000,1293.022,1293.159,1292.988,1293.088,0.00343
1526525280000,1293.088,1293.088,1292.898,1292.901,0.00598
1526525340000,1292.898,1293.068,1292.848,1293.029,0.01071
1526525400000,1293.029,1293.128,1292.928,1293.128,0.01503
1526525460000,1293.128,1293.128,1293.099,1293.099,0.00269
1526525520000,1293.108,1293.329,1293.108,1293.328,0.02444
1526525580000,1293.328,1293.418,1293.318,1293.319,0.01073
1526525640000,1293.319,1293.439,1293.319,1293.439,0.01221
1526525700000,1293.439,1293.538,1293.319,1293.418,0.0103
1526525760000,1293.368,1293.432,1293.318,1293.419,0.01294
1526525820000,1293.468,1293.531,1293.208,1293.208,0.01285
1526525880000,1293.208,1293.208,1292.988,1292.988,0.01665
1526525940000,1292.988,1292.988,1292.888,1292.979,0.01097
1526526000000,1292.981,1293.048,1292.938,1293.029,0.0098
1526526060000,1293.011,1293.062,1292.928,1292.928,0.01321
1526526120000,1292.922,1293.138,1292.828,1293.058,0.00964
1526526180000,1293.058,1293.078,1292.859,1292.859,0.01269
1526526240000,1292.878,1292.879,1292.758,1292.758,0.00185
1526526300000,1292.761,1292.859,1292.758,1292.848,0.00275
1526526360000,1292.858,1292.958,1292.841,1292.858,0.00644
1526526420000,1292.801,1292.908,1292.768,1292.888,0.00765
1526526480000,1292.888,1292.888,1292.859,1292.859,0.0018
1526526540000,1292.958,1292.969,1292.878,1292.958,0.00696
1526526600000,1292.958,1292.958,1292.859,1292.859,0.00213
1526526660000,1292.908,1292.989,1292.871,1292.988,0.01542
1526526720000,1292.988,1292.988,1292.878,1292.892,0.00514
1526526780000,1292.892,1293.092,1292.891,1292.902,0.01674
1526526840000,1292.901,1293.001,1292.791,1292.791,0.01393
1526526900000,1292.792,1292.792,1292.669,1292.669,0.00805
1526526960000,1292.669,1292.722,1292.669,1292.701,0.00772
1526527020000,1292.701,1292.802,1292.701,1292.791,0.00682
1526527080000,1292.791,1292.792,1292.579,1292.581,0.01564
1526527140000,1292.599,1292.682,1292.479,1292.479,0.00962
1526527200000,1292.459,1292.478,1292.378,1292.478,0.00865
1526527260000,1292.458,1292.548,1292.458,1292.548,0.00337
1526527320000,1292.569,1292.729,1292.478,1292.729,0.00984
1526527380000,1292.718,1292.739,1292.639,1292.682,0.00555
1526527440000,1292.681,1292.778,1292.681,1292.719,0.01658
1526527500000,1292.719,1292.818,1292.719,1292.728,0.00918
1526527560000,1292.728,1292.828,1292.719,1292.819,0.01147
1526527620000,1292.819,1292.929,1292.819,1292.878,0.01129
1526527680000,1292.878,1292.949,1292.858,1292.858,0.0056
1526527740000,1292.859,1292.859,1292.849,1292.849,0.0005
1526527800000,1292.849,1292.849,1292.648,1292.712,0.00194
1526527860000,1292.729,1292.749,1292.668,1292.748,0.00237
1526527920000,1292.748,1292.748,1292.739,1292.739,0.0017
1526527980000,1292.739,1292.838,1292.648,1292.649,0.00579
1526528040000,1292.649,1292.738,1292.649,1292.738,0.00322
1526528100000,1292.738,1292.738,1292.638,1292.638,0.0022
1526528160000,1292.722,1292.722,1292.639,1292.639,0.00423
1526528220000,1292.639,1292.639,1292.328,1292.428,0.00663
1526528280000,1292.418,1292.529,1292.418,1292.529,0.0027
1526528340000,1292.529,1292.619,1292.499,1292.618,0.00577
1526528400000,1292.618,1292.619,1292.528,1292.608,0.00512
1526528460000,1292.608,1292.618,1292.608,1292.618,0.0014
1526528520000,1292.608,1292.608,1292.328,1292.328,0.00378
1526528580000,1292.328,1292.329,1292.298,1292.298,0.00425
1526528640000,1292.318,1292.389,1292.308,1292.338,0.00477
1526528700000,1292.338,1292.338,1292.199,1292.209,0.01075
1526528760000,1292.269,1292.331,1292.269,1292.308,0.00389
1526528820000,1292.338,1292.448,1292.338,1292.349,0.00555
1526528880000,1292.349,1292.448,1292.238,1292.339,0.01779
1526528940000,1292.339,1292.339,1292.128,1292.129,0.01574
1526529000000,1292.149,1292.149,1292.128,1292.128,0.0035
1526529060000,1292.128,1292.148,1291.918,1291.918,0.00964
1526529120000,1291.918,1292.019,1291.859,1291.989,0.01409
1526529180000,1291.989,1292.009,1291.989,1292.009,0.00923
1526529240000,1292.009,1292.222,1292.009,1292.208,0.01786
1526529300000,1292.208,1292.238,1292.099,1292.238,0.02015
1526529360000,1292.238,1292.239,1291.979,1291.979,0.01854
1526529420000,1291.991,1292.009,1291.991,1292.008,0.00082
1526529480000,1291.908,1291.908,1291.888,1291.888,0.00137
1526529540000,1291.888,1291.999,1291.818,1291.999,0.00829
1526529600000,1291.999,1292.019,1291.768,1291.938,0.01557
1526529660000,1291.959,1291.959,1291.938,1291.958,0.00462
1526529720000,1291.958,1291.969,1291.958,1291.959,0.00187
1526529780000,1291.959,1292.039,1291.878,1292.018,0.00316
1526529840000,1292.028,1292.419,1292.028,1292.338,0.01568
1526529900000,1292.338,1292.429,1292.299,1292.318,0.01452
1526529960000,1292.318,1292.679,1292.309,1292.679,0.02042
1526530020000,1292.679,1292.769,1292.588,1292.599,0.01578
1526530080000,1292.598,1292.598,1292.508,1292.508,0.00711
1526530140000,1292.508,1292.599,1292.389,1292.509,0.01262
1526530200000,1292.509,1292.608,1292.428,1292.608,0.00834
1526530260000,1292.608,1292.608,1292.558,1292.588,0.00459
1526530320000,1292.588,1292.708,1292.529,1292.698,0.00716
1526530380000,1292.689,1292.689,1292.589,1292.679,0.01057
1526530440000,1292.668,1292.688,1292.588,1292.598,0.00542
1526530500000,1292.599,1292.689,1292.598,1292.598,0.00225
1526530560000,1292.598,1292.598,1292.588,1292.589,0.0004
1526530620000,1292.588,1292.679,1292.588,1292.679,0.00184
1526530680000,1292.608,1292.689,1292.588,1292.588,0.00457
1526530740000,1292.588,1292.678,1292.488,1292.678,0.00874
1526530800000,1292.678,1292.678,1292.569,1292.668,0.00528
1526530860000,1292.668,1292.668,1292.629,1292.659,0.00212
1526530920000,1292.659,1292.669,1292.659,1292.669,0.0014
1526530980000,1292.669,1292.778,1292.668,1292.668,0.00492
1526531040000,1292.668,1292.688,1292.668,1292.688,0.0018
1526531100000,1292.688,1292.859,1292.678,1292.858,0.00643
1526531160000,1292.849,1292.858,1292.849,1292.849,0.00169
1526531220000,1292.839,1292.839,1292.749,1292.749,0.00169
1526531280000,1292.729,1292.772,1292.718,1292.718,0.00399
1526531340000,1292.728,1292.828,1292.718,1292.828,0.00625
1526531400000,1292.838,1292.839,1292.758,1292.758,0.00134
1526531460000,1292.769,1292.859,1292.769,1292.849,0.00177
1526531520000,1292.849,1292.849,1292.759,1292.838,0.00869
1526531580000,1292.838,1292.838,1292.799,1292.799,0.00274
1526531640000,1292.802,1292.839,1292.718,1292.718,0.00854
1526531700000,1292.718,1292.729,1292.718,1292.729,0.0005
1526531760000,1292.729,1292.778,1292.728,1292.738,0.00299
1526531820000,1292.729,1292.751,1292.729,1292.729,0.00144
1526531880000,1292.729,1292.729,1292.728,1292.729,0.0014
1526531940000,1292.649,1292.649,1292.509,1292.529,0.00487
1526532000000,1292.519,1292.538,1292.439,1292.441,0.00532
1526532060000,1292.442,1292.442,1292.329,1292.329,0.01014
1526532120000,1292.329,1292.349,1292.159,1292.239,0.00919
1526532180000,1292.239,1292.239,1292.049,1292.119,0.01519
1526532240000,1292.119,1292.228,1292.119,1292.228,0.00947
1526532300000,1292.178,1292.229,1292.038,1292.229,0.00747
1526532360000,1292.229,1292.241,1292.138,1292.138,0.00387
1526532420000,1292.138,1292.138,1292.049,1292.049,0.00317
1526532480000,1292.049,1292.058,1292.038,1292.048,0.0022
1526532540000,1292.048,1292.128,1291.908,1292.068,0.01362
1526532600000,1292.068,1292.159,1292.068,1292.159,0.00491
1526532660000,1292.159,1292.179,1291.958,1292.049,0.00872
1526532720000,1292.049,1292.088,1292.049,1292.088,0.00557
1526532780000,1292.088,1292.088,1292.059,1292.078,0.00408
1526532840000,1292.078,1292.078,1292.058,1292.058,0.00259
1526532900000,1292.088,1292.089,1291.969,1291.969,0.0096
1526532960000,1291.969,1291.978,1291.858,1291.858,0.00692
1526533020000,1291.858,1291.859,1291.848,1291.848,0.00419
1526533080000,1291.849,1291.869,1291.648,1291.648,0.02483
1526533140000,1291.648,1291.688,1291.538,1291.649,0.02402
1526533200000,1291.649,1291.649,1291.348,1291.459,0.0364
1526533260000,1291.459,1291.649,1291.449,1291.648,0.01187
1526533320000,1291.648,1291.748,1291.648,1291.748,0.00877
1526533380000,1291.749,1291.849,1291.749,1291.768,0.00985
1526533440000,1291.758,1291.818,1291.668,1291.669,0.01022
1526533500000,1291.669,1291.869,1291.669,1291.859,0.00921
1526533560000,1291.959,1291.959,1291.859,1291.918,0.01185
1526533620000,1291.918,1291.948,1291.879,1291.938,0.002
1526533680000,1291.899,1291.899,1291.768,1291.768,0.00816
1526533740000,1291.768,1291.988,1291.768,1291.928,0.00731
1526533800000,1291.928,1292.039,1291.869,1292.038,0.00184
1526533860000,1292.029,1292.048,1292.029,1292.039,0.00265
1526533920000,1292.039,1292.039,1291.948,1291.958,0.00537
1526533980000,1291.958,1292.048,1291.758,1291.758,0.01069
1526534040000,1291.788,1292.078,1291.788,1291.969,0.0057
1526534100000,1291.969,1291.969,1291.869,1291.869,0.00336
1526534160000,1291.869,1291.869,1291.839,1291.839,0.00252
1526534220000,1291.829,1291.829,1291.658,1291.768,0.02008
1526534280000,1291.768,1291.768,1291.759,1291.759,0.00592
1526534340000,1291.759,1291.778,1291.658,1291.659,0.01558
1526534400000,1291.659,1291.669,1291.569,1291.569,0.01425
1526534460000,1291.549,1291.719,1291.489,1291.679,0.02036
1526534520000,1291.609,1291.618,1291.478,1291.478,0.00452
1526534580000,1291.478,1291.559,1291.478,1291.558,0.00401
1526534640000,1291.559,1291.579,1291.468,1291.468,0.00244
1526534700000,1291.468,1291.468,1291.248,1291.361,0.01305
1526534760000,1291.361,1291.448,1290.948,1291.048,0.02706
1526534820000,1291.061,1291.348,1291.048,1291.159,0.02109
1526534880000,1291.159,1291.358,1291.158,1291.259,0.01462
1526534940000,1291.209,1291.459,1291.162,1291.459,0.00687
1526535000000,1291.408,1291.459,1291.348,1291.362,0.02153
1526535060000,1291.361,1291.578,1291.359,1291.508,0.00887
1526535120000,1291.488,1291.589,1291.488,1291.588,0.0042
1526535180000,1291.588,1291.818,1291.588,1291.818,0.0043
1526535240000,1291.818,1291.919,1291.798,1291.839,0.0013
1526535300000,1291.839,1292.019,1291.839,1291.988,0.00374
1526535360000,1291.988,1292.128,1291.988,1292.119,0.0012
1526535420000,1292.119,1292.128,1291.998,1292.128,0.00205
1526535480000,1292.088,1292.139,1291.939,1291.939,0.00302
1526535540000,1291.939,1291.948,1291.788,1291.918,0.00444
1526535600000,1291.939,1291.949,1291.818,1291.828,0.0033
1526535660000,1291.828,1291.949,1291.828,1291.938,0.00504
1526535720000,1291.839,1291.848,1291.748,1291.848,0.00428
1526535780000,1291.848,1291.848,1291.758,1291.758,0.00372
1526535840000,1291.758,1291.848,1291.758,1291.848,0.0015
1526535900000,1291.848,1291.968,1291.818,1291.958,0.00556
1526535960000,1291.958,1292.139,1291.948,1292.139,0.00436
1526536020000,1292.139,1292.139,1292.018,1292.138,0.00393
1526536080000,1292.139,1292.238,1292.138,1292.138,0.002
1526536140000,1292.138,1292.459,1292.138,1292.459,0.00494
1526536200000,1292.459,1292.638,1292.449,1292.638,0.0034
1526536260000,1292.619,1293.018,1292.619,1293.018,0.00832
1526536320000,1293.018,1293.118,1292.818,1292.868,0.0252
1526536380000,1292.899,1292.899,1292.549,1292.549,0.0125
1526536440000,1292.549,1292.698,1292.458,1292.599,0.02054
1526536500000,1292.599,1293.049,1292.569,1292.948,0.02307
1526536560000,1292.958,1293.062,1292.649,1292.798,0.05807
1526536620000,1292.798,1293.149,1292.788,1292.948,0.03893
1526536680000,1292.948,1293.148,1292.889,1292.979,0.02716
1526536740000,1293.038,1293.161,1292.931,1292.938,0.04209
1526536800000,1292.932,1292.932,1292.368,1292.468,0.02913
1526536860000,1292.468,1292.718,1292.458,1292.458,0.03498
1526536920000,1292.458,1292.591,1292.258,1292.369,0.02324
1526536980000,1292.369,1292.449,1292.249,1292.339,0.03618
1526537040000,1292.339,1292.448,1291.949,1292.119,0.02614
1526537100000,1292.119,1292.241,1292.019,1292.198,0.01101
1526537160000,1292.188,1292.188,1291.348,1291.362,0.0394
1526537220000,1291.348,1291.449,1290.989,1291.109,0.0326
1526537280000,1291.109,1291.308,1290.788,1290.879,0.03638
1526537340000,1290.898,1291.008,1290.808,1290.908,0.05041
1526537400000,1290.908,1291.008,1290.301,1290.512,0.05424
1526537460000,1290.521,1290.622,1290.248,1290.488,0.04782
1526537520000,1290.492,1290.662,1290.249,1290.652,0.03932
1526537580000,1290.651,1290.742,1290.431,1290.612,0.04068
1526537640000,1290.612,1290.622,1290.268,1290.551,0.0291
1526537700000,1290.551,1290.551,1290.352,1290.509,0.03584
1526537760000,1290.509,1290.521,1290.108,1290.298,0.04386
1526537820000,1290.298,1290.349,1290.019,1290.019,0.04103
1526537880000,1290.079,1290.348,1290.079,1290.219,0.06021
1526537940000,1290.219,1290.319,1290.058,1290.178,0.05017
1526538000000,1290.178,1290.179,1289.019,1289.109,0.06571
1526538060000,1289.128,1289.659,1288.988,1289.478,0.04258
1526538120000,1289.498,1289.869,1289.331,1289.778,0.02837
1526538180000,1289.779,1289.959,1289.668,1289.898,0.06996
1526538240000,1289.842,1289.842,1289.341,1289.368,0.06167
1526538300000,1289.268,1289.669,1289.239,1289.559,0.04875
1526538360000,1289.548,1289.578,1289.369,1289.578,0.03177
1526538420000,1289.519,1289.889,1289.398,1289.798,0.03494
1526538480000,1289.798,1289.829,1289.608,1289.668,0.0114
1526538540000,1289.688,1289.909,1289.598,1289.798,0.02191
1526538600000,1289.798,1289.798,1288.458,1288.459,0.07505
1526538660000,1288.468,1288.872,1288.468,1288.778,0.04849
1526538720000,1288.778,1289.189,1288.778,1288.989,0.07292
1526538780000,1288.989,1289.378,1288.989,1289.062,0.0481
1526538840000,1289.052,1289.219,1288.959,1288.981,0.05028
1526538900000,1288.981,1289.378,1288.919,1289.348,0.03504
1526538960000,1289.348,1289.598,1289.269,1289.539,0.02374
1526539020000,1289.538,1289.732,1289.458,1289.699,0.05116
1526539080000,1289.699,1289.699,1289.388,1289.388,0.02751
1526539140000,1289.438,1289.879,1289.418,1289.602,0.02242
1526539200000,1289.608,1289.739,1289.528,1289.728,0.03653
1526539260000,1289.718,1289.718,1289.539,1289.649,0.03187
1526539320000,1289.649,1289.738,1289.418,1289.519,0.03369
1526539380000,1289.548,1289.688,1289.519,1289.659,0.03269
1526539440000,1289.648,1289.648,1289.438,1289.548,0.03445
1526539500000,1289.608,1289.708,1289.418,1289.508,0.03398
1526539560000,1289.538,1289.629,1289.328,1289.331,0.03033
1526539620000,1289.331,1289.339,1289.209,1289.281,0.02601
1526539680000,1289.282,1289.329,1289.229,1289.329,0.00916
1526539740000,1289.309,1289.309,1289.132,1289.159,0.03329
1526539800000,1289.151,1289.329,1289.151,1289.329,0.02042
1526539860000,1289.329,1289.329,1289.101,1289.101,0.0239
1526539920000,1289.101,1289.139,1289.038,1289.038,0.02957
1526539980000,1289.038,1289.159,1289.038,1289.148,0.02083
1526540040000,1289.148,1289.149,1288.759,1288.869,0.02429
1526540100000,1288.869,1289.239,1288.768,1289.159,0.04207
1526540160000,1289.159,1289.218,1288.918,1289.039,0.02719
1526540220000,1289.038,1289.631,1289.018,1289.528,0.03543
1526540280000,1289.528,1289.602,1289.128,1289.428,0.02679
1526540340000,1289.428,1289.508,1289.309,1289.409,0.03888
1526540400000,1289.408,1289.529,1289.178,1289.238,0.03279
1526540460000,1289.189,1289.359,1288.948,1289.278,0.01967
1526540520000,1289.268,1289.288,1289.079,1289.081,0.00986
1526540580000,1289.082,1289.172,1289.079,1289.079,0.00661
1526540640000,1289.088,1289.188,1288.988,1288.988,0.01722
1526540700000,1288.969,1288.969,1288.729,1288.829,0.0207
1526540760000,1288.829,1288.829,1288.478,1288.478,0.0236
1526540820000,1288.478,1288.848,1288.249,1288.652,0.03376
1526540880000,1288.648,1289.108,1288.608,1289.018,0.03054
1526540940000,1288.948,1289.019,1288.718,1288.878,0.02315
1526541000000,1288.878,1289.069,1288.858,1288.939,0.01506
1526541060000,1288.939,1288.939,1288.148,1288.371,0.05745
1526541120000,1288.428,1288.562,1288.248,1288.358,0.03428
1526541180000,1288.359,1288.448,1288.149,1288.428,0.04326
1526541240000,1288.428,1288.529,1288.258,1288.459,0.0246
1526541300000,1288.459,1288.509,1288.159,1288.168,0.02316
1526541360000,1288.168,1288.278,1288.048,1288.278,0.03771
1526541420000,1288.278,1288.939,1288.278,1288.841,0.03414
1526541480000,1288.842,1289.028,1288.741,1288.742,0.03955
1526541540000,1288.769,1288.981,1288.761,1288.852,0.02039
1526541600000,1288.819,1288.928,1288.729,1288.729,0.01521
1526541660000,1288.819,1289.129,1288.819,1289.129,0.02501
1526541720000,1289.129,1289.129,1288.828,1288.949,0.03255
1526541780000,1288.949,1288.949,1288.548,1288.858,0.02134
1526541840000,1288.858,1288.928,1288.689,1288.701,0.02152
1526541900000,1288.699,1288.918,1288.698,1288.918,0.01849
1526541960000,1288.899,1289.178,1288.818,1289.018,0.03208
1526542020000,1289.018,1289.099,1288.978,1288.978,0.03023
1526542080000,1288.978,1288.978,1288.778,1288.879,0.03672
1526542140000,1288.879,1289.101,1288.879,1289.101,0.04838
1526542200000,1289.098,1289.149,1288.788,1288.968,0.0716
1526542260000,1288.989,1289.069,1288.878,1288.979,0.03531
1526542320000,1288.999,1289.079,1288.951,1289.068,0.02754
1526542380000,1289.068,1289.242,1289.058,1289.161,0.03568
1526542440000,1289.158,1289.498,1289.151,1289.458,0.02927
1526542500000,1289.458,1289.458,1289.149,1289.398,0.02338
1526542560000,1289.432,1289.699,1289.431,1289.451,0.03307
1526542620000,1289.452,1289.682,1289.418,1289.682,0.02293
1526542680000,1289.681,1289.751,1289.642,1289.658,0.01404
1526542740000,1289.621,1289.718,1289.528,1289.638,0.01379
1526542800000,1289.629,1289.848,1289.478,1289.809,0.01637
1526542860000,1289.811,1289.901,1289.678,1289.699,0.02272
1526542920000,1289.722,1290.091,1289.622,1290.079,0.03156
1526542980000,1290.111,1290.162,1289.838,1290.028,0.02495
1526543040000,1290.028,1290.028,1289.739,1289.879,0.03376
1526543100000,1289.879,1290.362,1289.879,1290.329,0.02635
1526543160000,1290.318,1290.408,1290.128,1290.238,0.02322
1526543220000,1290.208,1290.312,1290.118,1290.218,0.01995
1526543280000,1290.218,1290.219,1290.018,1290.019,0.03144
1526543340000,1290.019,1290.118,1289.919,1290.019,0.0117
1526543400000,1290.019,1290.021,1289.688,1289.729,0.0204
1526543460000,1289.768,1289.768,1289.469,1289.538,0.01117
1526543520000,1289.589,1289.638,1289.429,1289.458,0.00807
1526543580000,1289.458,1289.839,1289.458,1289.628,0.01021
1526543640000,1289.618,1289.829,1289.618,1289.618,0.02013
1526543700000,1289.618,1289.939,1289.478,1289.858,0.01421
1526543760000,1289.858,1290.048,1289.619,1289.718,0.03012
1526543820000,1289.719,1290.028,1289.628,1289.828,0.02063
1526543880000,1289.849,1289.948,1289.828,1289.919,0.02392
1526543940000,1289.919,1290.149,1289.871,1290.118,0.02296
1526544000000,1290.118,1290.469,1290.108,1290.318,0.03699
1526544060000,1290.258,1290.258,1289.872,1289.888,0.03229
1526544120000,1289.931,1289.992,1289.742,1289.742,0.01875
1526544180000,1289.738,1289.788,1289.508,1289.589,0.01771
1526544240000,1289.588,1289.771,1289.489,1289.501,0.0217
1526544300000,1289.502,1289.541,1289.221,1289.309,0.02232
1526544360000,1289.309,1289.398,1288.999,1289.019,0.00854
1526544420000,1289.019,1289.022,1288.579,1288.658,0.0426
1526544480000,1288.658,1288.658,1288.079,1288.178,0.02794
1526544540000,1288.178,1288.298,1288.178,1288.178,0.03453
1526544600000,1288.178,1288.478,1288.178,1288.478,0.02916
1526544660000,1288.478,1288.728,1288.429,1288.678,0.02889
1526544720000,1288.678,1288.728,1288.429,1288.598,0.02077
1526544780000,1288.599,1288.679,1288.558,1288.638,0.00892
1526544840000,1288.638,1288.638,1288.439,1288.629,0.00932
1526544900000,1288.629,1288.629,1288.459,1288.529,0.02287
1526544960000,1288.529,1288.688,1288.529,1288.549,0.02656
1526545020000,1288.549,1288.938,1288.549,1288.848,0.02106
1526545080000,1288.848,1288.939,1288.768,1288.929,0.02402
1526545140000,1288.929,1289.059,1288.838,1288.939,0.01323
1526545200000,1288.899,1288.899,1288.648,1288.739,0.00818
