timestamp,open,high,low,close,volume
1564572240000,1431.548,1431.548,1431.148,1431.158,0.02132
1564572300000,1431.168,1431.258,1431.158,1431.208,0.02165
1564572360000,1431.218,1431.358,1431.168,1431.188,0.02169
1564572420000,1431.168,1431.178,1431.058,1431.058,0.01197
1564572480000,1431.078,1431.158,1430.968,1431.148,0.01668
1564572540000,1431.148,1431.148,1430.858,1430.958,0.01795
1564572600000,1430.948,1431.178,1430.855,1431.065,0.01537
1564572660000,1431.068,1431.148,1430.968,1430.968,0.00746
1564572720000,1430.928,1430.928,1430.668,1430.758,0.01815
1564572780000,1430.758,1430.765,1430.648,1430.748,0.01997
1564572840000,1430.748,1431.048,1430.678,1430.985,0.02039
1564572900000,1430.948,1430.995,1430.948,1430.995,0.0035
1564572960000,1431.048,1431.448,1431.048,1431.448,0.01161
1564573020000,1431.475,1431.485,1431.145,1431.165,0.02528
1564573080000,1431.168,1431.198,1430.918,1430.918,0.01784
1564573140000,1430.918,1430.918,1430.775,1430.775,0.00672
1564573200000,1430.775,1430.848,1430.595,1430.685,0.01411
1564573260000,1430.685,1430.775,1430.665,1430.695,0.01204
1564573320000,1430.695,1430.695,1430.595,1430.685,0.01074
1564573380000,1430.685,1430.848,1430.685,1430.795,0.01177
1564573440000,1430.785,1430.848,1430.785,1430.785,0.01062
1564573500000,1430.785,1430.985,1430.785,1430.985,0.00895
1564573560000,1430.985,1430.995,1430.848,1430.875,0.01304
1564573620000,1430.895,1431.148,1430.895,1431.075,0.00654
1564573680000,1431.075,1431.248,1431.048,1431.165,0.01242
1564573740000,1431.165,1431.165,1430.958,1430.958,0.00963
1564573800000,1430.955,1430.985,1430.865,1430.965,0.01028
1564573860000,1430.965,1430.985,1430.808,1430.808,0.00909
1564573920000,1430.775,1430.805,1430.648,1430.805,0.01037
1564573980000,1430.818,1430.875,1430.785,1430.785,0.00602
1564574040000,1430.785,1430.785,1430.628,1430.785,0.00855
1564574100000,1430.785,1430.895,1430.685,1430.718,0.03509
1564574160000,1430.708,1430.738,1430.685,1430.708,0.07183
1564574220000,1430.698,1430.795,1430.648,1430.795,0.0232
1564574280000,1430.795,1430.985,1430.748,1430.985,0.02307
1564574340000,1430.985,1430.995,1430.875,1430.965,0.01599
1564574400000,1430.958,1430.958,1430.278,1430.278,0.03027
1564574460000,1430.275,1430.475,1430.108,1430.475,0.04793
1564574520000,1430.448,1430.475,1430.275,1430.375,0.02008
1564574580000,1430.318,1430.648,1430.305,1430.485,0.04368
1564574640000,1430.475,1430.508,1430.375,1430.418,0.01763
1564574700000,1430.408,1430.948,1430.375,1430.695,0.03551
1564574760000,1430.698,1430.785,1430.575,1430.685,0.02275
1564574820000,1430.748,1430.775,1430.595,1430.715,0.02029
1564574880000,1430.715,1430.815,1430.625,1430.705,0.01294
1564574940000,1430.705,1430.915,1430.705,1430.805,0.02211
1564575000000,1430.805,1430.915,1430.715,1430.715,0.01326
1564575060000,1430.725,1430.905,1430.635,1430.648,0.0063
1564575120000,1430.675,1430.748,1430.625,1430.675,0.0114
1564575180000,1430.675,1430.848,1430.675,1430.705,0.00605
1564575240000,1430.715,1430.925,1430.648,1430.915,0.00918
1564575300000,1430.915,1430.995,1428.815,1429.905,0.11072
1564575360000,1429.965,1430.495,1429.675,1430.278,0.0527
1564575420000,1430.358,1430.385,1430.075,1430.085,0.04446
1564575480000,1430.085,1430.085,1429.848,1429.948,0.03361
1564575540000,1429.955,1430.285,1429.818,1430.195,0.03815
1564575600000,1430.195,1430.198,1429.758,1430.198,0.02518
1564575660000,1430.208,1430.385,1429.608,1429.975,0.04793
1564575720000,1429.975,1429.975,1429.335,1429.645,0.03292
1564575780000,1429.675,1430.135,1429.665,1430.015,0.01376
1564575840000,1430.015,1430.145,1429.448,1430.055,0.02085
1564575900000,1430.065,1430.098,1429.248,1429.315,0.04893
1564575960000,1429.315,1429.998,1429.258,1429.605,0.02145
1564576020000,1429.605,1429.605,1429.065,1429.085,0.01967
1564576080000,1429.075,1429.485,1429.075,1429.418,0.01706
1564576140000,1429.408,1429.608,1429.208,1429.608,0.02211
1564576200000,1429.608,1430.008,1429.448,1429.525,0.05428
1564576260000,1429.528,1430.038,1429.425,1429.735,0.03941
1564576320000,1429.738,1430.035,1429.525,1429.825,0.02388
1564576380000,1429.825,1430.208,1429.715,1429.745,0.03215
1564576440000,1429.735,1429.808,1429.308,1429.645,0.02615
1564576500000,1429.635,1429.73,1429.345,1429.455,0.01251
1564576560000,1429.455,1430.038,1429.455,1429.945,0.01693
1564576620000,1429.948,1430.868,1429.945,1430.788,0.0394
1564576680000,1430.768,1431.038,1430.428,1430.635,0.06079
1564576740000,1430.638,1430.855,1430.208,1430.245,0.049
1564576800000,1430.245,1430.608,1430.158,1430.608,0.02962
1564576860000,1430.635,1430.635,1430.245,1430.268,0.02874
1564576920000,1430.268,1430.345,1429.708,1429.755,0.03049
1564576980000,1429.755,1430.008,1429.665,1429.885,0.03952
1564577040000,1429.868,1430.108,1429.745,1429.745,0.02907
1564577100000,1429.708,1430.155,1429.608,1430.145,0.03244
1564577160000,1430.145,1430.155,1430.008,1430.065,0.02679
1564577220000,1430.065,1430.145,1429.748,1429.908,0.02826
1564577280000,1429.855,1429.855,1429.738,1429.755,0.02848
1564577340000,1429.745,1429.855,1429.648,1429.808,0.01977
1564577400000,1429.808,1429.908,1429.698,1429.908,0.02353
1564577460000,1429.935,1430.155,1429.935,1430.145,0.02357
1564577520000,1430.108,1430.898,1430.065,1430.698,0.03968
1564577580000,1430.628,1430.738,1430.548,1430.648,0.04622
1564577640000,1430.678,1431.168,1430.678,1430.988,0.08102
1564577700000,1430.998,1431.328,1430.708,1431.198,0.08434
1564577760000,1431.178,1431.438,1431.128,1431.228,0.07921
1564577820000,1431.208,1431.328,1431.088,1431.215,0.05094
1564577880000,1431.218,1431.728,1431.215,1431.495,0.05373
1564577940000,1431.498,1432.098,1431.328,1432.048,0.07341
1564578000000,1432.005,1432.298,1431.878,1431.968,0.11616
1564578060000,1431.978,1432.248,1431.448,1432.095,0.04656
1564578120000,1432.095,1432.148,1431.485,1431.485,0.03195
1564578180000,1431.405,1431.495,1431.205,1431.205,0.02271
1564578240000,1431.185,1431.478,1431.085,1431.375,0.01886
1564578300000,1431.375,1431.648,1431.175,1431.485,0.02829
1564578360000,1431.548,1431.748,1431.375,1431.685,0.01942
1564578420000,1431.748,1431.948,1431.248,1431.365,0.0257
1564578480000,1431.348,1431.445,1430.875,1430.875,0.01672
1564578540000,1430.908,1431.248,1430.875,1431.185,0.02636
1564578600000,1431.188,1431.188,1430.848,1430.965,0.01426
1564578660000,1430.965,1431.528,1430.848,1431.528,0.01731
1564578720000,1431.565,1431.628,1431.265,1431.428,0.01585
1564578780000,1431.385,1431.628,1431.165,1431.465,0.01699
1564578840000,1431.475,1431.628,1431.428,1431.475,0.01419
1564578900000,1431.475,1431.528,1431.128,1431.295,0.01431
1564578960000,1431.328,1431.565,1431.075,1431.228,0.02161
1564579020000,1431.235,1431.585,1431.145,1431.365,0.02366
1564579080000,1431.365,1432.138,1431.355,1432.065,0.01721
1564579140000,1432.065,1432.128,1431.738,1431.945,0.01909
1564579200000,1431.945,1431.955,1431.668,1431.675,0.02524
1564579260000,1431.678,1431.678,1431.255,1431.565,0.01324
1564579320000,1431.628,1431.628,1431.075,1431.145,0.02231
1564579380000,1431.155,1431.255,1430.758,1430.988,0.04187
1564579440000,1430.978,1431.155,1430.955,1431.008,0.02792
1564579500000,1430.998,1431.255,1430.988,1431.065,0.04029
1564579560000,1431.065,1431.128,1430.985,1431.055,0.03143
1564579620000,1431.075,1431.075,1430.905,1430.975,0.02627
1564579680000,1430.985,1431.075,1430.875,1430.975,0.00668
1564579740000,1430.965,1431.375,1430.965,1431.275,0.01192
1564579800000,1431.268,1431.628,1431.075,1431.128,0.04401
1564579860000,1431.098,1431.135,1430.928,1430.928,0.03337
1564579920000,1430.928,1430.955,1430.468,1430.665,0.0517
1564579980000,1430.665,1430.688,1430.108,1430.585,0.06385
1564580040000,1430.628,1430.628,1430.328,1430.475,0.01527
1564580100000,1430.528,1430.745,1430.455,1430.528,0.022
1564580160000,1430.548,1430.685,1430.185,1430.685,0.03538
1564580220000,1430.685,1430.828,1430.305,1430.665,0.02924
1564580280000,1430.665,1430.928,1430.595,1430.775,0.03194
1564580340000,1430.798,1430.828,1430.428,1430.685,0.03323
1564580400000,1430.735,1431.128,1430.685,1430.845,0.02812
1564580460000,1430.935,1430.955,1430.475,1430.715,0.02233
1564580520000,1430.965,1434.258,1430.965,1431.475,0.101964
1564580580000,1431.465,1432.808,1431.275,1432.385,0.05998
1564580640000,1432.408,1432.755,1431.6,1431.825,0.046884
1564580700000,1431.818,1432.365,1431.6,1431.6,0.034302
1564580760000,1431.6,1431.6,1430.485,1430.795,0.033892
1564580820000,1430.795,1430.795,1429.255,1429.985,0.03401
1564580880000,1429.905,1430.155,1429.298,1429.885,0.03485
1564580940000,1429.885,1430.115,1429.505,1429.695,0.02718
1564581000000,1429.765,1429.975,1429.195,1429.788,0.06221
1564581060000,1429.798,1430.045,1429.598,1429.918,0.11407
1564581120000,1429.928,1430.188,1429.495,1429.585,0.08116
1564581180000,1429.588,1429.738,1429.065,1429.098,0.08375
1564581240000,1429.095,1429.348,1428.248,1428.895,0.08777
1564581300000,1428.858,1429.015,1428.598,1429.015,0.04141
1564581360000,1428.975,1429.065,1428.745,1428.835,0.02409
1564581420000,1428.815,1428.825,1428.028,1428.345,0.03403
1564581480000,1428.355,1428.535,1427.965,1428.475,0.02476
1564581540000,1428.525,1428.575,1427.835,1428.165,0.03015
1564581600000,1428.165,1428.185,1426.635,1427.365,0.05525
1564581660000,1427.365,1427.565,1427.195,1427.365,0.02739
1564581720000,1427.365,1427.385,1426.565,1426.985,0.06159
1564581780000,1426.915,1427.615,1426.895,1427.408,0.05835
1564581840000,1427.405,1427.545,1427.105,1427.545,0.04432
1564581900000,1427.525,1427.825,1427.238,1427.825,0.02039
1564581960000,1427.835,1427.995,1427.525,1427.895,0.01707
1564582020000,1427.888,1428.188,1427.745,1427.888,0.02888
1564582080000,1427.875,1428.168,1427.788,1428.035,0.0171
1564582140000,1428.025,1428.375,1427.925,1428.355,0.02583
1564582200000,1428.368,1429.355,1428.345,1428.945,0.04249
1564582260000,1428.945,1429.075,1428.835,1429.035,0.02506
1564582320000,1429.098,1429.115,1428.668,1428.845,0.02822
1564582380000,1428.855,1428.935,1428.615,1428.655,0.02744
1564582440000,1428.655,1428.745,1427.935,1428.115,0.0322
1564582500000,1428.118,1428.468,1427.895,1428.368,0.06735
1564582560000,1428.325,1428.825,1428.168,1428.625,0.05119
1564582620000,1428.615,1428.968,1428.615,1428.635,0.02297
1564582680000,1428.675,1428.675,1428.268,1428.535,0.01671
1564582740000,1428.538,1428.935,1428.368,1428.368,0.02702
1564582800000,1428.368,1428.405,1427.905,1428.268,0.03722
1564582860000,1428.235,1428.275,1428.105,1428.235,0.01159
1564582920000,1428.135,1428.468,1427.935,1428.468,0.01437
1564582980000,1428.485,1428.485,1427.915,1427.925,0.01898
1564583040000,1427.968,1428.035,1427.568,1427.705,0.02958
1564583100000,1427.715,1427.745,1427.228,1427.725,0.04768
1564583160000,1427.768,1427.868,1427.468,1427.468,0.0258
1564583220000,1427.488,1427.615,1427.305,1427.425,0.02336
1564583280000,1427.425,1427.468,1427.225,1427.405,0.0288
1564583340000,1427.405,1427.785,1427.315,1427.455,0.01766
1564583400000,1427.465,1427.795,1427.325,1427.768,0.01777
1564583460000,1427.745,1427.898,1427.525,1427.705,0.03095
1564583520000,1427.705,1427.868,1427.505,1427.625,0.02229
1564583580000,1427.635,1427.935,1427.635,1427.835,0.00957
1564583640000,1427.825,1428.125,1427.745,1427.925,0.01533
1564583700000,1427.935,1427.968,1427.375,1427.568,0.01968
1564583760000,1427.535,1427.768,1427.515,1427.615,0.02381
1564583820000,1427.618,1427.825,1427.568,1427.735,0.01677
1564583880000,1427.735,1427.768,1427.515,1427.705,0.01334
1564583940000,1427.705,1428.015,1427.668,1427.705,0.01748
1564584000000,1427.705,1427.988,1427.575,1427.988,0.03006
1564584060000,1427.988,1428.485,1427.968,1427.988,0.03671
1564584120000,1427.995,1428.268,1427.925,1427.988,0.04092
1564584180000,1427.998,1428.088,1427.695,1427.868,0.03166
1564584240000,1427.905,1427.948,1427.765,1427.948,0.01546
1564584300000,1427.948,1428.148,1427.885,1428.095,0.02532
1564584360000,1428.055,1428.195,1427.995,1428.095,0.02217
1564584420000,1428.098,1428.478,1428.098,1428.165,0.05135
1564584480000,1428.178,1428.348,1428.085,1428.185,0.03649
1564584540000,1428.155,1428.185,1427.765,1428.108,0.03103
1564584600000,1428.065,1428.428,1427.965,1428.328,0.02934
1564584660000,1428.278,1428.778,1428.108,1428.678,0.0596
1564584720000,1428.728,1428.868,1428.255,1428.328,0.05466
1564584780000,1428.268,1428.328,1427.355,1427.568,0.05066
1564584840000,1427.628,1427.728,1427.128,1427.228,0.06543
1564584900000,1427.175,1427.828,1426.965,1426.975,0.06177
1564584960000,1426.975,1427.628,1426.865,1427.515,0.04282
1564585020000,1427.515,1427.805,1427.405,1427.405,0.06529
1564585080000,1427.405,1427.505,1427.205,1427.428,0.04776
1564585140000,1427.415,1427.695,1427.315,1427.585,0.04846
1564585200000,1427.535,1427.728,1427.405,1427.628,0.0471
1564585260000,1427.628,1427.995,1427.628,1427.805,0.0388
1564585320000,1427.865,1428.505,1427.865,1428.315,0.03266
1564585380000,1428.325,1428.605,1428.225,1428.305,0.03254
1564585440000,1428.305,1428.395,1428.105,1428.265,0.02679
1564585500000,1428.245,1428.265,1427.745,1427.795,0.02764
1564585560000,1427.785,1427.995,1427.285,1427.365,0.02153
1564585620000,1427.345,1427.828,1427.345,1427.675,0.03445
1564585680000,1427.595,1427.76,1427.485,1427.628,0.02901
1564585740000,1427.628,1428.145,1427.565,1427.975,0.02044
1564585800000,1428.008,1428.325,1427.385,1427.405,0.03376
1564585860000,1427.415,1427.825,1427.408,1427.565,0.03134
1564585920000,1427.615,1427.615,1427.308,1427.515,0.02494
1564585980000,1427.535,1427.785,1427.508,1427.525,0.01554
1564586040000,1427.535,1427.615,1427.415,1427.515,0.0145
1564586100000,1427.525,1427.805,1427.405,1427.725,0.01926
1564586160000,1427.775,1427.908,1427.685,1427.725,0.02136
1564586220000,1427.775,1427.965,1427.475,1427.575,0.01636
1564586280000,1427.615,1427.875,1427.615,1427.815,0.02327
1564586340000,1427.825,1428.278,1427.705,1428.105,0.01882
1564586400000,1428.108,1428.125,1427.845,1428.065,0.01718
1564586460000,1428.048,1428.175,1427.965,1428.175,0.01768
1564586520000,1428.175,1428.175,1427.585,1427.728,0.0215
1564586580000,1427.728,1427.728,1427.505,1427.628,0.02756
1564586640000,1427.625,1427.835,1427.528,1427.615,0.01787
1564586700000,1427.615,1427.915,1427.615,1427.815,0.013
1564586760000,1427.818,1427.895,1427.625,1427.685,0.01985
1564586820000,1427.728,1427.858,1427.568,1427.758,0.03677
1564586880000,1427.768,1427.828,1427.568,1427.708,0.06146
1564586940000,1427.738,1427.958,1427.648,1427.878,0.06709
1564587000000,1427.868,1428.078,1427.788,1427.988,0.07416
1564587060000,1427.985,1428.078,1427.858,1427.958,0.06196
1564587120000,1427.965,1428.228,1427.928,1428.158,0.0432
1564587180000,1428.168,1428.268,1427.965,1427.968,0.05626
1564587240000,1427.978,1428.008,1427.675,1427.885,0.04784
1564587300000,1427.888,1428.048,1427.865,1427.898,0.02537
1564587360000,1427.908,1428.098,1427.895,1427.965,0.02528
1564587420000,1427.965,1428.075,1427.755,1427.765,0.0268
1564587480000,1427.765,1427.828,1427.728,1427.785,0.00489
1564587540000,1427.765,1427.765,1427.528,1427.655,0.02763
1564587600000,1427.655,1427.865,1427.655,1427.865,0.02176
1564587660000,1427.878,1427.985,1427.765,1427.965,0.0167
1564587720000,1427.965,1427.965,1427.765,1427.828,0.02702
1564587780000,1427.808,1428.055,1427.788,1427.968,0.02026
1564587840000,1428.028,1428.048,1427.888,1427.988,0.01641
1564587900000,1427.988,1427.988,1427.628,1427.875,0.01933
1564587960000,1427.865,1428.128,1427.785,1428.085,0.01352
1564588020000,1428.085,1428.128,1427.965,1427.975,0.00955
1564588080000,1427.965,1428.075,1427.935,1428.028,0.01684
1564588140000,1427.998,1428.128,1427.828,1428.128,0.01507
1564588200000,1428.098,1428.175,1427.925,1427.975,0.02266
1564588260000,1427.975,1428.085,1427.955,1428.075,0.00257
1564588320000,1428.105,1428.168,1427.928,1427.985,0.01078
1564588380000,1427.975,1427.985,1427.728,1427.728,0.02285
1564588440000,1427.728,1427.848,1427.665,1427.775,0.01041
1564588500000,1427.775,1427.775,1427.495,1427.575,0.02244
1564588560000,1427.575,1427.775,1427.438,1427.775,0.02015
1564588620000,1427.775,1427.855,1427.645,1427.855,0.00851
1564588680000,1427.865,1428.135,1427.865,1427.998,0.01008
1564588740000,1427.998,1428.065,1427.875,1428.028,0.01342
1564588800000,1427.975,1428.148,1427.928,1427.955,0.01575
1564588860000,1427.988,1428.148,1427.848,1427.975,0.01381
1564588920000,1427.948,1428.028,1427.765,1427.785,0.01524
1564588980000,1427.785,1427.848,1427.535,1427.605,0.0099
1564589040000,1427.638,1427.855,1427.548,1427.695,0.01719
1564589100000,1427.685,1427.748,1427.465,1427.465,0.01053
1564589160000,1427.468,1427.655,1427.445,1427.465,0.00819
1564589220000,1427.475,1427.675,1427.475,1427.605,0.00792
1564589280000,1427.585,1427.645,1427.465,1427.488,0.01572
1564589340000,1427.465,1427.575,1427.375,1427.485,0.01301
1564589400000,1427.465,1427.728,1427.448,1427.555,0.01243
1564589460000,1427.628,1427.628,1427.395,1427.555,0.01178
1564589520000,1427.565,1427.708,1427.475,1427.508,0.01607
1564589580000,1427.475,1427.475,1427.355,1427.355,0.01078
1564589640000,1427.348,1427.348,1427.048,1427.048,0.01924
1564589700000,1427.058,1427.115,1426.715,1426.908,0.04228
1564589760000,1426.908,1427.008,1426.865,1426.908,0.01152
1564589820000,1426.885,1426.885,1426.658,1426.785,0.01272
1564589880000,1426.785,1426.785,1426.438,1426.668,0.02327
1564589940000,1426.665,1426.735,1426.555,1426.568,0.01172
1564590000000,1426.565,1426.625,1426.108,1426.185,0.02987
1564590060000,1426.175,1426.175,1425.775,1425.795,0.02061
1564590120000,1425.785,1425.785,1422.558,1424.035,0.09835
1564590180000,1424.068,1424.515,1423.915,1424.375,0.02602
1564590240000,1424.375,1424.695,1424.268,1424.695,0.01609
1564590300000,1424.705,1425.125,1424.695,1424.975,0.02629
1564590360000,1424.995,1425.185,1424.745,1424.845,0.02001
1564590420000,1424.855,1425.115,1424.775,1424.985,0.02019
1564590480000,1424.985,1425.245,1424.975,1425.115,0.01054
1564590540000,1425.175,1425.175,1424.468,1424.468,0.02643
1564590600000,1424.425,1424.425,1423.008,1423.595,0.06583
1564590660000,1423.548,1423.655,1423.205,1423.305,0.03294
1564590720000,1423.305,1423.305,1422.085,1422.248,0.05246
1564590780000,1422.295,1423.048,1422.048,1422.648,0.04989
1564590840000,1422.635,1422.635,1422.295,1422.595,0.02695
1564590900000,1422.565,1423.128,1422.365,1423.075,0.03178
1564590960000,1423.075,1423.075,1422.375,1422.965,0.04014
1564591020000,1422.955,1423.108,1422.665,1422.948,0.03482
1564591080000,1422.955,1423.265,1422.908,1423.265,0.03824
1564591140000,1423.265,1423.548,1423.108,1423.355,0.03344
1564591200000,1423.355,1423.355,1422.928,1423.308,0.04862
1564591260000,1423.308,1423.648,1423.208,1423.365,0.05144
1564591320000,1423.408,1423.708,1423.348,1423.665,0.03428
1564591380000,1423.728,1423.728,1422.848,1422.965,0.04109
1564591440000,1422.955,1423.028,1422.638,1422.728,0.04112
1564591500000,1422.728,1423.455,1422.628,1423.378,0.05307
1564591560000,1423.378,1423.378,1423.068,1423.228,0.03248
1564591620000,1423.228,1423.828,1423.228,1423.748,0.06865
1564591680000,1423.728,1423.928,1423.538,1423.928,0.05611
1564591740000,1423.875,1423.975,1423.188,1423.275,0.02941
1564591800000,1423.275,1423.385,1423.215,1423.385,0.02356
1564591860000,1423.385,1423.428,1422.875,1423.228,0.02402
1564591920000,1423.215,1423.228,1422.885,1423.028,0.02641
1564591980000,1423.028,1423.628,1423.028,1423.595,0.01893
1564592040000,1423.595,1423.765,1423.378,1423.455,0.02544
1564592100000,1423.448,1423.748,1423.448,1423.668,0.01661
1564592160000,1423.668,1424.298,1423.558,1424.265,0.05244
1564592220000,1424.285,1424.465,1424.145,1424.298,0.06283
1564592280000,1424.258,1424.458,1424.158,1424.408,0.03844
1564592340000,1424.408,1424.558,1424.155,1424.548,0.06435
1564592400000,1424.548,1425.258,1424.545,1425.258,0.08088
1564592460000,1425.258,1425.348,1424.545,1424.858,0.07961
1564592520000,1424.858,1425.178,1424.845,1425.158,0.05769
1564592580000,1425.148,1425.348,1424.948,1425.298,0.05731
1564592640000,1425.308,1425.478,1424.988,1424.998,0.07136
1564592700000,1424.998,1425.248,1424.798,1424.858,0.06367
1564592760000,1424.858,1425.448,1424.678,1425.368,0.05896
1564592820000,1425.368,1425.448,1425.168,1425.348,0.0878
1564592880000,1425.448,1425.748,1425.325,1425.448,0.08095
1564592940000,1425.458,1425.468,1425.148,1425.348,0.07106
1564593000000,1425.348,1425.728,1425.348,1425.438,0.06981
1564593060000,1425.448,1425.448,1425.305,1425.428,0.06154
1564593120000,1425.438,1425.438,1425.228,1425.338,0.04418
1564593180000,1425.338,1425.538,1425.225,1425.245,0.04217
1564593240000,1425.308,1425.708,1425.308,1425.438,0.03222
1564593300000,1425.508,1425.908,1425.438,1425.708,0.04278
1564593360000,1425.635,1425.938,1425.635,1425.798,0.06426
1564593420000,1425.838,1425.838,1425.008,1425.188,0.05432
1564593480000,1425.188,1425.288,1424.965,1425.115,0.07319
1564593540000,1425.128,1425.288,1424.105,1424.188,0.08749
1564593600000,1424.188,1424.588,1424.088,1424.208,0.0654
1564593660000,1424.208,1424.428,1424.055,1424.148,0.05781
1564593720000,1424.145,1424.408,1424.145,1424.268,0.02831
1564593780000,1424.308,1424.965,1424.278,1424.878,0.03714
1564593840000,1424.875,1425.208,1424.765,1424.818,0.02787
1564593900000,1424.808,1425.365,1424.808,1425.308,0.03255
1564593960000,1425.275,1425.365,1425.108,1425.165,0.0179
1564594020000,1425.208,1425.455,1424.955,1425.408,0.01615
1564594080000,1425.448,1425.455,1425.055,1425.065,0.02
1564594140000,1425.065,1425.695,1425.045,1425.528,0.03016
1564594200000,1425.535,1425.985,1425.515,1425.895,0.02924
1564594260000,1425.895,1425.895,1425.465,1425.528,0.02397
1564594320000,1425.478,1426.128,1425.478,1426.128,0.02254
1564594380000,1426.105,1426.105,1425.955,1425.975,0.01786
1564594440000,1426.028,1426.128,1425.965,1426.128,0.01945
1564594500000,1426.075,1426.138,1425.938,1426.065,0.02398
1564594560000,1426.098,1426.165,1425.945,1426.155,0.018
1564594620000,1426.155,1426.228,1425.865,1426.175,0.02734
1564594680000,1426.175,1426.375,1426.175,1426.205,0.02344
1564594740000,1426.185,1426.285,1425.995,1426.228,0.0145
1564594800000,1426.228,1426.455,1426.085,1426.265,0.02135
1564594860000,1426.228,1426.385,1426.148,1426.178,0.01555
1564594920000,1426.188,1426.428,1426.098,1426.385,0.01885
1564594980000,1426.385,1426.395,1426.075,1426.075,0.03025
1564595040000,1426.085,1426.128,1425.928,1425.965,0.0241
1564595100000,1425.965,1426.328,1425.885,1426.158,0.04214
1564595160000,1426.158,1426.258,1425.748,1426.228,0.04036
1564595220000,1426.258,1426.628,1426.238,1426.438,0.04899
1564595280000,1426.458,1426.528,1426.228,1426.328,0.04872
1564595340000,1426.328,1426.548,1426.148,1426.448,0.05279
1564595400000,1426.448,1426.528,1426.295,1426.438,0.05406
1564595460000,1426.448,1426.448,1426.248,1426.338,0.05427
1564595520000,1426.328,1426.378,1426.228,1426.248,0.04004
1564595580000,1426.248,1426.348,1426.068,1426.238,0.04036
1564595640000,1426.218,1426.238,1426.008,1426.108,0.03176
1564595700000,1426.055,1426.208,1424.828,1424.928,0.0642
1564595760000,1424.928,1425.848,1423.668,1425.748,0.08698
1564595820000,1425.748,1425.928,1424.838,1425.358,0.07804
1564595880000,1425.378,1425.778,1425.128,1425.528,0.0505
1564595940000,1425.528,1428.548,1425.228,1427.735,0.1218
1564596000000,1427.718,1430.408,1417.195,1420.798,0.18804
1564596060000,1420.898,1421.868,1418.128,1420.828,0.1643
1564596120000,1420.878,1420.878,1418.845,1419.508,0.14429
1564596180000,1419.445,1419.545,1416.498,1417.108,0.20628
1564596240000,1417.135,1419.648,1416.058,1419.465,0.2449
1564596300000,1419.628,1420.833,1417.635,1418.653,0.22266
1564596360000,1418.648,1419.865,1417.748,1419.865,0.15829
1564596420000,1419.858,1421.475,1419.548,1420.968,0.12342
1564596480000,1420.898,1422.678,1420.075,1421.335,0.14664
1564596540000,1421.345,1422.005,1419.878,1421.625,0.08117
1564596600000,1421.495,1422.275,1420.645,1421.715,0.09782
1564596660000,1421.728,1426.068,1421.615,1425.905,0.16071
1564596720000,1425.905,1427.328,1425.075,1426.768,0.09779
1564596780000,1426.798,1428.828,1426.358,1428.568,0.16473
1564596840000,1428.478,1430.875,1428.355,1428.485,0.136
1564596900000,1428.495,1429.708,1427.095,1428.268,0.10987
1564596960000,1428.215,1429.368,1427.488,1429.178,0.0851
1564597020000,1429.145,1430.105,1428.545,1429.115,0.10915
1564597080000,1429.145,1430.575,1428.498,1428.825,0.15275
1564597140000,1428.855,1429.335,1428.278,1428.818,0.14849
1564597200000,1428.848,1429.965,1428.558,1429.538,0.08955
1564597260000,1429.555,1430.008,1427.145,1427.718,0.15164
1564597320000,1427.615,1428.115,1426.695,1427.568,0.14388
1564597380000,1427.608,1428.055,1426.668,1427.075,0.098
1564597440000,1427.075,1427.165,1423.985,1424.815,0.14998
1564597500000,1424.725,1425.338,1424.345,1424.738,0.08877
1564597560000,1424.835,1424.965,1424.065,1424.265,0.053
1564597620000,1424.268,1425.895,1423.795,1425.508,0.07073
1564597680000,1425.498,1426.165,1425.315,1425.705,0.0479
1564597740000,1425.745,1426.628,1425.555,1426.418,0.04641
1564597800000,1426.418,1428.348,1425.608,1427.408,0.11482
1564597860000,1427.398,1427.638,1426.885,1427.028,0.18231
1564597920000,1427.038,1427.248,1425.085,1425.488,0.18992
1564597980000,1425.705,1427.545,1425.498,1426.865,0.10662
1564598040000,1426.848,1427.135,1425.438,1425.968,0.1068
1564598100000,1425.968,1426.568,1425.298,1425.298,0.10685
1564598160000,1425.298,1426.055,1424.675,1425.775,0.06741
1564598220000,1425.775,1426.005,1420.895,1420.905,0.17794
1564598280000,1420.908,1421.288,1417.965,1418.248,0.24209
1564598340000,1418.258,1420.418,1417.708,1418.378,0.22462
1564598400000,1418.405,1418.745,1417.558,1418.595,0.20801
1564598460000,1418.535,1420.495,1418.145,1420.288,0.09059
1564598520000,1420.255,1421.125,1418.948,1420.925,0.09258
1564598580000,1421.015,1421.095,1419.795,1420.485,0.08169
1564598640000,1420.475,1421.715,1420.045,1421.715,0.06182
1564598700000,1421.705,1421.705,1419.968,1420.225,0.08773
1564598760000,1420.275,1420.968,1420.235,1420.668,0.05088
1564598820000,1420.665,1420.855,1419.205,1419.225,0.06105
1564598880000,1419.315,1419.585,1418.145,1418.978,0.10587
1564598940000,1418.978,1419.295,1415.318,1415.458,0.1532
1564599000000,1415.528,1416.068,1413.955,1414.818,0.2443
1564599060000,1414.908,1416.595,1414,1414.085,0.18682
1564599120000,1414.078,1414.168,1410.385,1411.508,0.22928
1564599180000,1411.608,1413.268,1411.098,1413.035,0.18302
1564599240000,1412.988,1416.558,1412.375,1415.598,0.16022
